"goal","dimension","region_id","score","old_score","change"
"AO","resilience",62,56.69,56.69,0
"AO","resilience",63,51.42,51.42,0
"AO","resilience",64,61.35,61.35,0
"AO","resilience",65,57.19,57.19,0
"AO","resilience",66,65.57,65.57,0
"AO","resilience",67,39.31,39.31,0
"AO","resilience",68,79.07,79.07,0
"AO","resilience",69,75.21,75.21,0
"AO","resilience",70,78.09,78.09,0
"AO","resilience",71,66.36,66.36,0
"AO","resilience",72,69.5,69.5,0
"AO","resilience",73,58.28,58.28,0
"AO","resilience",74,60.19,60.19,0
"AO","resilience",75,56.97,56.97,0
"AO","resilience",76,60.51,60.51,0
"AO","resilience",77,43.62,43.62,0
"AO","resilience",78,54.1,54.1,0
"AO","resilience",79,66.7,66.7,0
"AO","resilience",80,68.85,68.85,0
"AO","resilience",81,73.03,73.03,0
"AO","resilience",82,58.05,58.05,0
"AO","resilience",84,48.76,48.76,0
"AO","resilience",85,73.02,73.02,0
"AO","resilience",86,74.64,74.64,0
"AO","resilience",88,72.52,72.52,0
"AO","resilience",89,82.29,82.29,0
"AO","resilience",90,71.38,71.38,0
"AO","resilience",91,80.38,80.38,0
"AO","resilience",92,79.97,79.97,0
"AO","resilience",93,79.18,79.18,0
"AO","resilience",94,85.64,85.64,0
"AO","resilience",95,71.73,71.73,0
"AO","resilience",96,50.78,50.78,0
"AO","resilience",97,46.71,46.71,0
"AO","resilience",98,44.36,44.36,0
"AO","resilience",99,52.08,52.08,0
"AO","resilience",100,56.22,56.22,0
"AO","resilience",101,70.75,70.75,0
"AO","resilience",102,70.16,70.16,0
"AO","resilience",103,49.1,49.1,0
"AO","resilience",104,50.11,50.11,0
"AO","resilience",105,76.59,76.59,0
"AO","resilience",106,57.14,57.14,0
"AO","resilience",107,68.91,68.91,0
"AO","resilience",108,78.51,78.51,0
"AO","resilience",110,66.89,66.89,0
"AO","resilience",111,76.78,76.78,0
"AO","resilience",112,62.34,62.34,0
"AO","resilience",113,73.78,73.78,0
"AO","resilience",114,45.06,45.06,0
"AO","resilience",115,64.59,64.59,0
"AO","resilience",116,61.57,61.57,0
"AO","resilience",117,73.04,73.04,0
"AO","resilience",118,72.1,72.1,0
"AO","resilience",119,64.25,64.25,0
"AO","resilience",120,71.03,71.03,0
"AO","resilience",121,72.54,72.54,0
"AO","resilience",122,68.82,68.82,0
"AO","resilience",123,65.99,65.99,0
"AO","resilience",124,71.47,71.47,0
"AO","resilience",125,62.74,62.74,0
"AO","resilience",126,59.61,59.61,0
"AO","resilience",127,67.47,67.47,0
"AO","resilience",129,67.11,67.11,0
"AO","resilience",130,72.04,72.04,0
"AO","resilience",131,61.74,61.74,0
"AO","resilience",132,63.57,63.57,0
"AO","resilience",133,58.26,58.26,0
"AO","resilience",134,68.5,68.5,0
"AO","resilience",135,68.36,68.36,0
"AO","resilience",136,62.89,62.89,0
"AO","resilience",137,64.07,64.07,0
"AO","resilience",138,62.69,62.69,0
"AO","resilience",139,49.86,49.86,0
"AO","resilience",140,75.05,75.05,0
"AO","resilience",141,74.81,74.81,0
"AO","resilience",143,74.48,74.48,0
"AO","resilience",144,87.65,87.65,0
"AO","resilience",145,81.16,81.16,0
"AO","resilience",146,74.79,74.79,0
"AO","resilience",147,71.98,71.98,0
"AO","resilience",148,56.09,56.09,0
"AO","resilience",149,75.98,75.98,0
"AO","resilience",150,75.81,75.81,0
"AO","resilience",151,65.19,65.19,0
"AO","resilience",152,64.99,64.99,0
"AO","resilience",153,63.06,63.06,0
"AO","resilience",154,57.71,57.71,0
"AO","resilience",155,57.37,57.37,0
"AO","resilience",156,79.14,79.14,0
"AO","resilience",157,66.13,66.13,0
"AO","resilience",158,75.22,75.22,0
"AO","resilience",159,75.46,75.46,0
"AO","resilience",161,71.73,71.73,0
"AO","resilience",162,82.64,82.64,0
"AO","resilience",163,75.8,75.8,0
"AO","resilience",164,70.74,70.74,0
"AO","resilience",166,65.47,65.47,0
"AO","resilience",167,53.78,53.78,0
"AO","resilience",168,63.98,63.98,0
"AO","resilience",169,78.38,78.38,0
"AO","resilience",171,68.49,68.49,0
"AO","resilience",172,58.14,58.14,0
"AO","resilience",173,66.63,66.63,0
"AO","resilience",174,87.12,87.12,0
"AO","resilience",175,85.89,85.89,0
"AO","resilience",176,84.6,84.6,0
"AO","resilience",177,85.05,85.05,0
"AO","resilience",178,76.75,76.75,0
"AO","resilience",179,81.13,81.13,0
"AO","resilience",180,83.75,83.75,0
"AO","resilience",181,83.16,83.16,0
"AO","resilience",182,74.91,74.91,0
"AO","resilience",183,76.99,76.99,0
"AO","resilience",184,72.12,72.12,0
"AO","resilience",185,68.35,68.35,0
"AO","resilience",186,53.91,53.91,0
"AO","resilience",187,65.86,65.86,0
"AO","resilience",188,77.91,77.91,0
"AO","resilience",189,77.27,77.27,0
"AO","resilience",190,66.47,66.47,0
"AO","resilience",191,49.96,49.96,0
"AO","resilience",192,42.18,42.18,0
"AO","resilience",193,54.83,54.83,0
"AO","resilience",194,52.37,52.37,0
"AO","resilience",195,49.32,49.32,0
"AO","resilience",196,41.9,41.9,0
"AO","resilience",197,49.73,49.73,0
"AO","resilience",198,55.92,55.92,0
"AO","resilience",199,51.81,51.81,0
"AO","resilience",200,45.08,45.08,0
"AO","resilience",202,64.43,64.43,0
"AO","resilience",203,58.71,58.71,0
"AO","resilience",204,55.4,55.4,0
"AO","resilience",205,44.16,44.16,0
"AO","resilience",206,63.45,63.45,0
"AO","resilience",207,63.61,63.61,0
"AO","resilience",208,70.65,70.65,0
"AO","resilience",209,56.96,56.96,0
"AO","resilience",210,78.98,78.98,0
"AO","resilience",212,55.16,55.16,0
"AO","resilience",213,NA,NA,NA
"AO","resilience",214,61.85,61.85,0
"AO","resilience",215,57.05,57.05,0
"AO","resilience",216,63.22,63.22,0
"AO","resilience",218,76.55,76.55,0
"AO","resilience",219,69.13,69.13,0
"AO","resilience",220,66.33,66.33,0
"AO","resilience",221,76.42,76.42,0
"AO","resilience",222,86.25,86.25,0
"AO","resilience",223,87.75,87.75,0
"AO","resilience",224,81.31,81.31,0
"AO","resilience",227,74.94,74.94,0
"AO","resilience",228,73.42,73.42,0
"AO","resilience",231,51.78,51.78,0
"AO","resilience",232,62.47,62.47,0
"AO","resilience",237,47.35,47.35,0
"AO","resilience",244,68.11,68.11,0
"AO","resilience",245,67.54,67.54,0
"AO","resilience",247,65.98,65.98,0
"AO","resilience",248,72.36,72.36,0
"AO","resilience",249,66.3,66.3,0
"AO","resilience",250,71.55,71.55,0
"AO","score",0,NA,67.86,NA
"AO","score",1,NA,88,NA
"AO","score",2,NA,88.23,NA
"AO","score",3,NA,89.27,NA
"AO","score",4,NA,89.01,NA
"AO","score",5,NA,62.12,NA
"AO","score",6,NA,44.83,NA
"AO","score",7,NA,43.69,NA
"AO","score",8,NA,50.65,NA
"AO","score",9,NA,44.75,NA
"AO","score",10,NA,45.81,NA
"AO","score",11,NA,52.36,NA
"AO","score",12,NA,93.04,NA
"AO","score",13,NA,83.42,NA
"AO","score",14,NA,70,NA
"AO","score",15,NA,60.19,NA
"AO","score",16,NA,90.16,NA
"AO","score",17,NA,50.8,NA
"AO","score",18,NA,46.5,NA
"AO","score",19,NA,44.8,NA
"AO","score",20,NA,83.78,NA
"AO","score",21,NA,52.73,NA
"AO","score",24,NA,64.29,NA
"AO","score",25,NA,69.84,NA
"AO","score",26,NA,54.16,NA
"AO","score",28,NA,42.7,NA
"AO","score",29,NA,48.36,NA
"AO","score",30,NA,47.73,NA
"AO","score",31,NA,55.55,NA
"AO","score",32,NA,47.58,NA
"AO","score",33,NA,47.72,NA
"AO","score",34,NA,47.75,NA
"AO","score",35,NA,47.72,NA
"AO","score",36,NA,47.69,NA
"AO","score",37,NA,52.8,NA
"AO","score",38,NA,50.04,NA
"AO","score",39,NA,47.93,NA
"AO","score",40,NA,47.42,NA
"AO","score",41,NA,43.13,NA
"AO","score",42,NA,42.93,NA
"AO","score",43,NA,59.08,NA
"AO","score",44,NA,42.52,NA
"AO","score",45,NA,56.35,NA
"AO","score",46,NA,51.96,NA
"AO","score",47,NA,57.09,NA
"AO","score",48,NA,63.15,NA
"AO","score",49,NA,49.39,NA
"AO","score",50,NA,68.84,NA
"AO","score",51,NA,72.08,NA
"AO","score",52,NA,68.24,NA
"AO","score",53,NA,57.98,NA
"AO","score",54,NA,64.63,NA
"AO","score",55,NA,68.7,NA
"AO","score",56,NA,46.84,NA
"AO","score",57,NA,68.91,NA
"AO","score",58,NA,68.38,NA
"AO","score",59,NA,76.73,NA
"AO","score",60,NA,69.06,NA
"AO","score",61,NA,68.78,NA
"AO","score",62,NA,60.57,NA
"AO","score",63,NA,47.44,NA
"AO","score",64,NA,51.41,NA
"AO","score",65,NA,58.05,NA
"AO","score",66,NA,51.88,NA
"AO","score",67,NA,49.3,NA
"AO","score",68,NA,69.1,NA
"AO","score",69,NA,77.83,NA
"AO","score",70,NA,77.52,NA
"AO","score",71,NA,64.93,NA
"AO","score",72,NA,66.41,NA
"AO","score",73,NA,72.91,NA
"AO","score",74,NA,68.76,NA
"AO","score",75,NA,60.75,NA
"AO","score",76,NA,71.97,NA
"AO","score",77,NA,72.07,NA
"AO","score",78,NA,63.32,NA
"AO","score",79,NA,77.71,NA
"AO","score",80,NA,68.34,NA
"AO","score",81,NA,79.39,NA
"AO","score",82,NA,69.14,NA
"AO","score",84,NA,68.05,NA
"AO","score",85,NA,88.29,NA
"AO","score",86,NA,88.5,NA
"AO","score",88,NA,88.31,NA
"AO","score",89,NA,NA,NA
"AO","score",90,NA,NA,NA
"AO","score",91,NA,NA,NA
"AO","score",92,NA,NA,NA
"AO","score",93,NA,NA,NA
"AO","score",94,NA,NA,NA
"AO","score",95,NA,87.84,NA
"AO","score",96,NA,57.84,NA
"AO","score",97,NA,42.19,NA
"AO","score",98,NA,41.97,NA
"AO","score",99,NA,43.07,NA
"AO","score",100,NA,51.31,NA
"AO","score",101,NA,86.01,NA
"AO","score",102,NA,71.67,NA
"AO","score",103,NA,43.65,NA
"AO","score",104,NA,56.71,NA
"AO","score",105,NA,NA,NA
"AO","score",106,NA,44.89,NA
"AO","score",107,NA,84.43,NA
"AO","score",108,NA,66.95,NA
"AO","score",110,NA,71.79,NA
"AO","score",111,NA,70.04,NA
"AO","score",112,NA,77,NA
"AO","score",113,NA,69.29,NA
"AO","score",114,NA,49.66,NA
"AO","score",115,NA,63.18,NA
"AO","score",116,NA,70.21,NA
"AO","score",117,NA,69.58,NA
"AO","score",118,NA,69.5,NA
"AO","score",119,NA,74.06,NA
"AO","score",120,NA,68.04,NA
"AO","score",121,NA,69.59,NA
"AO","score",122,NA,71.56,NA
"AO","score",123,NA,70.98,NA
"AO","score",124,NA,58.54,NA
"AO","score",125,NA,56.34,NA
"AO","score",126,NA,69.52,NA
"AO","score",127,NA,56.83,NA
"AO","score",129,NA,60.17,NA
"AO","score",130,NA,58.47,NA
"AO","score",131,NA,52.7,NA
"AO","score",132,NA,59.84,NA
"AO","score",133,NA,52.24,NA
"AO","score",134,NA,69.52,NA
"AO","score",135,NA,58.46,NA
"AO","score",136,NA,53.59,NA
"AO","score",137,NA,62.28,NA
"AO","score",138,NA,69.88,NA
"AO","score",139,NA,69.33,NA
"AO","score",140,NA,72.96,NA
"AO","score",141,NA,88.08,NA
"AO","score",143,NA,75.88,NA
"AO","score",144,NA,83.82,NA
"AO","score",145,NA,89.26,NA
"AO","score",146,NA,70.12,NA
"AO","score",147,NA,62.86,NA
"AO","score",148,NA,55.06,NA
"AO","score",149,NA,93.04,NA
"AO","score",150,NA,93.04,NA
"AO","score",151,NA,83.38,NA
"AO","score",152,NA,71.02,NA
"AO","score",153,NA,76.28,NA
"AO","score",154,NA,74.99,NA
"AO","score",155,NA,68.17,NA
"AO","score",156,NA,80.12,NA
"AO","score",157,NA,55.96,NA
"AO","score",158,NA,85.69,NA
"AO","score",159,NA,93.04,NA
"AO","score",161,NA,62.8,NA
"AO","score",162,NA,87.71,NA
"AO","score",163,NA,85.66,NA
"AO","score",164,NA,70.29,NA
"AO","score",166,NA,55.11,NA
"AO","score",167,NA,52.94,NA
"AO","score",168,NA,65.09,NA
"AO","score",169,NA,59.87,NA
"AO","score",171,NA,62.3,NA
"AO","score",172,NA,70.19,NA
"AO","score",173,NA,73.95,NA
"AO","score",174,NA,77.26,NA
"AO","score",175,NA,88.84,NA
"AO","score",176,NA,78.53,NA
"AO","score",177,NA,77.9,NA
"AO","score",178,NA,76.02,NA
"AO","score",179,NA,81.02,NA
"AO","score",180,NA,81.23,NA
"AO","score",181,NA,77.9,NA
"AO","score",182,NA,72.02,NA
"AO","score",183,NA,70.29,NA
"AO","score",184,NA,72.38,NA
"AO","score",185,NA,78.19,NA
"AO","score",186,NA,62.7,NA
"AO","score",187,NA,53.81,NA
"AO","score",188,NA,67.51,NA
"AO","score",189,NA,83.11,NA
"AO","score",190,NA,100,NA
"AO","score",191,NA,68.51,NA
"AO","score",192,NA,53.69,NA
"AO","score",193,NA,49.93,NA
"AO","score",194,NA,42.26,NA
"AO","score",195,NA,43.26,NA
"AO","score",196,NA,50.19,NA
"AO","score",197,NA,42.6,NA
"AO","score",198,NA,64.74,NA
"AO","score",199,NA,49.2,NA
"AO","score",200,NA,50.54,NA
"AO","score",202,NA,66.77,NA
"AO","score",203,NA,45.14,NA
"AO","score",204,NA,57.53,NA
"AO","score",205,NA,51.84,NA
"AO","score",206,NA,66.81,NA
"AO","score",207,NA,51.42,NA
"AO","score",208,NA,85.25,NA
"AO","score",209,NA,74.69,NA
"AO","score",210,NA,63.15,NA
"AO","score",212,NA,53.17,NA
"AO","score",213,NA,NA,NA
"AO","score",214,NA,69.05,NA
"AO","score",215,NA,55.85,NA
"AO","score",216,NA,47.68,NA
"AO","score",218,NA,83.46,NA
"AO","score",219,NA,78.32,NA
"AO","score",220,NA,58.18,NA
"AO","score",221,NA,73.53,NA
"AO","score",222,NA,73.73,NA
"AO","score",223,NA,90.44,NA
"AO","score",224,NA,77.11,NA
"AO","score",227,NA,82.56,NA
"AO","score",228,NA,82.39,NA
"AO","score",231,NA,49.75,NA
"AO","score",232,NA,61,NA
"AO","score",237,NA,58.3,NA
"AO","score",244,NA,58.66,NA
"AO","score",245,NA,58.62,NA
"AO","score",247,NA,84.87,NA
"AO","score",248,NA,59.07,NA
"AO","score",249,NA,58.46,NA
"AO","score",250,NA,59.42,NA
"AO","status",0,62.92,62.92,0
"AO","status",1,79.28,79.28,0
"AO","status",2,79.28,79.28,0
"AO","status",3,79.28,79.28,0
"AO","status",4,79.28,79.28,0
"AO","status",5,57.1,57.1,0
"AO","status",6,42.34,42.34,0
"AO","status",7,41.93,41.93,0
"AO","status",8,47.76,47.76,0
"AO","status",9,42.59,42.59,0
"AO","status",10,43.71,43.71,0
"AO","status",11,49.85,49.85,0
"AO","status",12,86.07,86.07,0
"AO","status",13,77.69,77.69,0
"AO","status",14,64.93,64.93,0
"AO","status",15,57.99,57.99,0
"AO","status",16,80.32,80.32,0
"AO","status",17,49.39,49.39,0
"AO","status",18,44.56,44.56,0
"AO","status",19,42.63,42.63,0
"AO","status",20,77.99,77.99,0
"AO","status",21,53.18,53.18,0
"AO","status",24,64.05,64.05,0
"AO","status",25,67.22,67.22,0
"AO","status",26,51.7,51.7,0
"AO","status",28,41.7,41.7,0
"AO","status",29,43.67,43.67,0
"AO","status",30,43.67,43.67,0
"AO","status",31,51.83,51.83,0
"AO","status",32,43.67,43.67,0
"AO","status",33,43.67,43.67,0
"AO","status",34,43.67,43.67,0
"AO","status",35,43.67,43.67,0
"AO","status",36,43.67,43.67,0
"AO","status",37,48.7,48.7,0
"AO","status",38,44.7,44.7,0
"AO","status",39,46.22,46.22,0
"AO","status",40,45.36,45.36,0
"AO","status",41,41.47,41.47,0
"AO","status",42,41.62,41.62,0
"AO","status",43,56.56,56.56,0
"AO","status",44,43.67,43.67,0
"AO","status",45,56.2,56.2,0
"AO","status",46,50.68,50.68,0
"AO","status",47,57.13,57.13,0
"AO","status",48,60.73,60.73,0
"AO","status",49,49.72,49.72,0
"AO","status",50,65.08,65.08,0
"AO","status",51,72.86,72.86,0
"AO","status",52,66.09,66.09,0
"AO","status",53,57.38,57.38,0
"AO","status",54,61.94,61.94,0
"AO","status",55,63.02,63.02,0
"AO","status",56,43.87,43.87,0
"AO","status",57,63.02,63.02,0
"AO","status",58,62.97,62.97,0
"AO","status",59,69.33,69.33,0
"AO","status",60,62.58,62.58,0
"AO","status",61,66.3,66.3,0
"AO","status",62,58.22,58.22,0
"AO","status",63,46.03,46.03,0
"AO","status",64,49.59,49.59,0
"AO","status",65,56.36,56.36,0
"AO","status",66,49.29,49.29,0
"AO","status",67,50.58,50.58,0
"AO","status",68,63.07,63.07,0
"AO","status",69,69.83,69.83,0
"AO","status",70,70.2,70.2,0
"AO","status",71,61.15,61.15,0
"AO","status",72,62.05,62.05,0
"AO","status",73,69.94,69.94,0
"AO","status",74,65.2,65.2,0
"AO","status",75,58.75,58.75,0
"AO","status",76,68.5,68.5,0
"AO","status",77,72.86,72.86,0
"AO","status",78,61.56,61.56,0
"AO","status",79,72.35,72.35,0
"AO","status",80,64.4,64.4,0
"AO","status",81,72.86,72.86,0
"AO","status",82,66.13,66.13,0
"AO","status",84,66.92,66.92,0
"AO","status",85,79.93,79.93,0
"AO","status",86,79.93,79.93,0
"AO","status",88,79.93,79.93,0
"AO","status",89,NA,NA,NA
"AO","status",90,NA,NA,NA
"AO","status",91,NA,NA,NA
"AO","status",92,NA,NA,NA
"AO","status",93,NA,NA,NA
"AO","status",94,NA,NA,NA
"AO","status",95,79.93,79.93,0
"AO","status",96,56.45,56.45,0
"AO","status",97,41.39,41.39,0
"AO","status",98,41.62,41.62,0
"AO","status",99,41.8,41.8,0
"AO","status",100,49.94,49.94,0
"AO","status",101,79.62,79.62,0
"AO","status",102,66.69,66.69,0
"AO","status",103,42.33,42.33,0
"AO","status",104,56.1,56.1,0
"AO","status",105,NA,NA,NA
"AO","status",106,42.78,42.78,0
"AO","status",107,77.34,77.34,0
"AO","status",108,63.69,63.69,0
"AO","status",110,67.04,67.04,0
"AO","status",111,63.69,63.69,0
"AO","status",112,73.67,73.67,0
"AO","status",113,63.69,63.69,0
"AO","status",114,49.07,49.07,0
"AO","status",115,59.72,59.72,0
"AO","status",116,67.16,67.16,0
"AO","status",117,63.69,63.69,0
"AO","status",118,63.69,63.69,0
"AO","status",119,69.05,69.05,0
"AO","status",120,62.84,62.84,0
"AO","status",121,63.69,63.69,0
"AO","status",122,66.15,66.15,0
"AO","status",123,66,66,0
"AO","status",124,53.78,53.78,0
"AO","status",125,52.9,52.9,0
"AO","status",126,66.01,66.01,0
"AO","status",127,52.58,52.58,0
"AO","status",129,56,56,0
"AO","status",130,53.83,53.83,0
"AO","status",131,50.19,50.19,0
"AO","status",132,56.6,56.6,0
"AO","status",133,50.2,50.2,0
"AO","status",134,65.37,65.37,0
"AO","status",135,54.85,54.85,0
"AO","status",136,51.26,51.26,0
"AO","status",137,59.11,59.11,0
"AO","status",138,66.49,66.49,0
"AO","status",139,68.28,68.28,0
"AO","status",140,67.25,67.25,0
"AO","status",141,79.83,79.83,0
"AO","status",143,69.22,69.22,0
"AO","status",144,74.05,74.05,0
"AO","status",145,79.83,79.83,0
"AO","status",146,63.46,63.46,0
"AO","status",147,57.36,57.36,0
"AO","status",148,52.39,52.39,0
"AO","status",149,86.07,86.07,0
"AO","status",150,86.07,86.07,0
"AO","status",151,77.45,77.45,0
"AO","status",152,66.34,66.34,0
"AO","status",153,71.63,71.63,0
"AO","status",154,71.63,71.63,0
"AO","status",155,64.68,64.68,0
"AO","status",156,71.63,71.63,0
"AO","status",157,52.39,52.39,0
"AO","status",158,77.69,77.69,0
"AO","status",159,86.07,86.07,0
"AO","status",161,57.36,57.36,0
"AO","status",162,78.23,78.23,0
"AO","status",163,78.04,78.04,0
"AO","status",164,65.56,65.56,0
"AO","status",166,51.88,51.88,0
"AO","status",167,50.97,50.97,0
"AO","status",168,61.24,61.24,0
"AO","status",169,54.15,54.15,0
"AO","status",171,58.36,58.36,0
"AO","status",172,67.3,67.3,0
"AO","status",173,68.67,68.67,0
"AO","status",174,68.63,68.63,0
"AO","status",175,80.05,80.05,0
"AO","status",176,70.34,70.34,0
"AO","status",177,70.36,70.36,0
"AO","status",178,69.7,69.7,0
"AO","status",179,73.51,73.51,0
"AO","status",180,73.31,73.31,0
"AO","status",181,70.33,70.33,0
"AO","status",182,66.48,66.48,0
"AO","status",183,64.44,64.44,0
"AO","status",184,67.31,67.31,0
"AO","status",185,72.43,72.43,0
"AO","status",186,60.09,60.09,0
"AO","status",187,50.36,50.36,0
"AO","status",188,62.58,62.58,0
"AO","status",189,74.88,74.88,0
"AO","status",190,100,100,0
"AO","status",191,67.55,67.55,0
"AO","status",192,55.05,55.05,0
"AO","status",193,48.89,48.89,0
"AO","status",194,41.56,41.56,0
"AO","status",195,42.35,42.35,0
"AO","status",196,50.7,50.7,0
"AO","status",197,42.21,42.21,0
"AO","status",198,62.26,62.26,0
"AO","status",199,48.69,48.69,0
"AO","status",200,50.03,50.03,0
"AO","status",202,63.7,63.7,0
"AO","status",203,43.44,43.44,0
"AO","status",204,56.66,56.66,0
"AO","status",205,51.69,51.69,0
"AO","status",206,63.62,63.62,0
"AO","status",207,49.54,49.54,0
"AO","status",208,78.85,78.85,0
"AO","status",209,73.32,73.32,0
"AO","status",210,57.26,57.26,0
"AO","status",212,50.8,50.8,0
"AO","status",213,NA,NA,NA
"AO","status",214,66.3,66.3,0
"AO","status",215,53.74,53.74,0
"AO","status",216,45.28,45.28,0
"AO","status",218,75.27,75.27,0
"AO","status",219,71.96,71.96,0
"AO","status",220,54.73,54.73,0
"AO","status",221,67.25,67.25,0
"AO","status",222,65.42,65.42,0
"AO","status",223,80.87,80.87,0
"AO","status",224,69.32,69.32,0
"AO","status",227,74.88,74.88,0
"AO","status",228,74.88,74.88,0
"AO","status",231,48.32,48.32,0
"AO","status",232,58.5,58.5,0
"AO","status",237,56.95,56.95,0
"AO","status",244,54.73,54.73,0
"AO","status",245,54.73,54.73,0
"AO","status",247,79.87,79.87,0
"AO","status",248,54.73,54.73,0
"AO","status",249,54.73,54.73,0
"AO","status",250,54.73,54.73,0
"AO","trend",1,0,0,0
"AO","trend",2,0,0,0
"AO","trend",3,0,0,0
"AO","trend",4,0,0,0
"AO","trend",5,0,0,0
"AO","trend",6,0,0,0
"AO","trend",7,0,0,0
"AO","trend",8,0.01,0.01,0
"AO","trend",9,0,0,0
"AO","trend",10,0,0,0
"AO","trend",11,0,0,0
"AO","trend",12,0,0,0
"AO","trend",13,0,0,0
"AO","trend",14,0.01,0.01,0
"AO","trend",15,0,0,0
"AO","trend",16,0,0,0
"AO","trend",17,0,0,0
"AO","trend",18,0,0,0
"AO","trend",19,0,0,0
"AO","trend",20,0,0,0
"AO","trend",21,0.01,0.01,0
"AO","trend",24,0,0,0
"AO","trend",25,0.01,0.01,0
"AO","trend",26,0.01,0.01,0
"AO","trend",28,0,0,0
"AO","trend",29,0,0,0
"AO","trend",30,0,0,0
"AO","trend",31,0.01,0.01,0
"AO","trend",32,0,0,0
"AO","trend",33,0,0,0
"AO","trend",34,0,0,0
"AO","trend",35,0,0,0
"AO","trend",36,0,0,0
"AO","trend",37,0.01,0.01,0
"AO","trend",38,0,0,0
"AO","trend",39,0,0,0
"AO","trend",40,0.01,0.01,0
"AO","trend",41,0,0,0
"AO","trend",42,0,0,0
"AO","trend",43,0,0,0
"AO","trend",44,0,0,0
"AO","trend",45,0,0,0
"AO","trend",46,0,0,0
"AO","trend",47,0,0,0
"AO","trend",48,-0.04,-0.04,0
"AO","trend",49,0,0,0
"AO","trend",50,0.04,0.04,0
"AO","trend",51,-0.16,-0.16,0
"AO","trend",52,0,0,0
"AO","trend",53,0,0,0
"AO","trend",54,-0.13,-0.13,0
"AO","trend",55,-0.01,-0.01,0
"AO","trend",56,0,0,0
"AO","trend",57,-0.01,-0.01,0
"AO","trend",58,-0.01,-0.01,0
"AO","trend",59,0,0,0
"AO","trend",60,-0.01,-0.01,0
"AO","trend",61,0,0,0
"AO","trend",62,0,0,0
"AO","trend",63,-0.01,-0.01,0
"AO","trend",64,0,0,0
"AO","trend",65,0,0,0
"AO","trend",66,0,0,0
"AO","trend",67,-0.06,-0.06,0
"AO","trend",68,-0.02,-0.02,0
"AO","trend",69,0.08,0.08,0
"AO","trend",70,0.01,0.01,0
"AO","trend",71,0,0,0
"AO","trend",72,0.01,0.01,0
"AO","trend",73,0.01,0.01,0
"AO","trend",74,0,0,0
"AO","trend",75,0,0,0
"AO","trend",76,0.01,0.01,0
"AO","trend",77,-0.02,-0.02,0
"AO","trend",78,0,0,0
"AO","trend",79,0.01,0.01,0
"AO","trend",80,-0.03,-0.03,0
"AO","trend",81,-0.01,-0.01,0
"AO","trend",82,0,0,0
"AO","trend",84,0,0,0
"AO","trend",85,0.01,0.01,0
"AO","trend",86,0.01,0.01,0
"AO","trend",88,0.01,0.01,0
"AO","trend",89,NA,NA,NA
"AO","trend",90,NA,NA,NA
"AO","trend",91,NA,NA,NA
"AO","trend",92,NA,NA,NA
"AO","trend",93,NA,NA,NA
"AO","trend",94,NA,NA,NA
"AO","trend",95,0.01,0.01,0
"AO","trend",96,0,0,0
"AO","trend",97,0,0,0
"AO","trend",98,0,0,0
"AO","trend",99,0,0,0
"AO","trend",100,0,0,0
"AO","trend",101,0,0,0
"AO","trend",102,0,0,0
"AO","trend",103,0,0,0
"AO","trend",104,-0.02,-0.02,0
"AO","trend",105,NA,NA,NA
"AO","trend",106,0.01,0.01,0
"AO","trend",107,0,0,0
"AO","trend",108,-0.15,-0.15,0
"AO","trend",110,-0.03,-0.03,0
"AO","trend",111,-0.02,-0.02,0
"AO","trend",112,-0.01,-0.01,0
"AO","trend",113,-0.02,-0.02,0
"AO","trend",114,0,0,0
"AO","trend",115,0,0,0
"AO","trend",116,-0.06,-0.06,0
"AO","trend",117,-0.02,-0.02,0
"AO","trend",118,-0.02,-0.02,0
"AO","trend",119,-0.01,-0.01,0
"AO","trend",120,-0.01,-0.01,0
"AO","trend",121,-0.02,-0.02,0
"AO","trend",122,0,0,0
"AO","trend",123,0,0,0
"AO","trend",124,-0.01,-0.01,0
"AO","trend",125,0,0,0
"AO","trend",126,-0.01,-0.01,0
"AO","trend",127,0,0,0
"AO","trend",129,0.02,0.02,0
"AO","trend",130,0.01,0.01,0
"AO","trend",131,0,0,0
"AO","trend",132,0.01,0.01,0
"AO","trend",133,0,0,0
"AO","trend",134,0,0,0
"AO","trend",135,0.01,0.01,0
"AO","trend",136,0,0,0
"AO","trend",137,0,0,0
"AO","trend",138,0.01,0.01,0
"AO","trend",139,0,0,0
"AO","trend",140,-0.02,-0.02,0
"AO","trend",141,0.01,0.01,0
"AO","trend",143,-0.01,-0.01,0
