"goal","dimension","region_id","score","old_score","change"
"Index","score",134,60.55,60.34,0.209999999999994
"Index","score",135,65.86,65.42,0.439999999999998
"Index","score",136,71.42,71.19,0.230000000000004
"Index","score",137,70.77,70.58,0.189999999999998
"Index","score",138,58.57,58.3,0.270000000000003
"Index","score",139,56.44,56.29,0.149999999999999
"Index","score",140,59.34,59.18,0.160000000000004
"Index","score",141,65.61,65.82,-0.209999999999994
"Index","score",143,63.46,63.52,-0.0600000000000023
"Index","score",144,77.18,77.37,-0.189999999999998
"Index","score",145,74.57,74.66,-0.0900000000000034
"Index","score",146,72.72,72.51,0.209999999999994
"Index","score",147,72.94,72.66,0.280000000000001
"Index","score",148,68.36,68.06,0.299999999999997
"Index","score",149,86.8,86.45,0.349999999999994
"Index","score",150,81.23,80.88,0.350000000000009
"Index","score",151,66.97,66.66,0.310000000000002
"Index","score",152,63.05,62.79,0.259999999999998
"Index","score",153,61.94,61.65,0.289999999999999
"Index","score",154,62.47,62.09,0.379999999999995
"Index","score",155,58.65,58.41,0.240000000000002
"Index","score",156,67.85,67.57,0.280000000000001
"Index","score",157,83.88,83.63,0.25
"Index","score",158,94.59,94.44,0.150000000000006
"Index","score",159,79.46,79.43,0.0299999999999869
"Index","score",161,73.38,73.09,0.289999999999992
"Index","score",162,78.89,78.7,0.189999999999998
"Index","score",163,70.62,70.54,0.0799999999999983
"Index","score",164,62.08,61.99,0.0899999999999963
"Index","score",166,57.58,57.43,0.149999999999999
"Index","score",167,62.26,61.94,0.32
"Index","score",168,70.05,69.74,0.310000000000002
"Index","score",169,67.68,67.36,0.320000000000007
"Index","score",171,68.12,67.72,0.400000000000006
"Index","score",172,69.09,68.95,0.140000000000001
"Index","score",173,60.24,59.97,0.270000000000003
"Index","score",174,76.36,76.63,-0.269999999999996
"Index","score",175,76.95,76.74,0.210000000000008
"Index","score",176,73.34,73.12,0.219999999999999
"Index","score",177,76.17,75.83,0.340000000000003
"Index","score",178,66.75,66.92,-0.170000000000002
"Index","score",179,73.36,73.09,0.269999999999996
"Index","score",180,72.57,72.35,0.219999999999999
"Index","score",181,71.24,71.17,0.0699999999999932
"Index","score",182,68.34,68.07,0.27000000000001
"Index","score",183,72.9,72.74,0.160000000000011
"Index","score",184,71.38,70.91,0.469999999999999
"Index","score",185,71.79,70.66,1.13000000000001
"Index","score",186,54.67,54.16,0.510000000000005
"Index","score",187,73.99,73.44,0.549999999999997
"Index","score",188,74.4,73.86,0.540000000000006
"Index","score",189,70.94,71.06,-0.120000000000005
"Index","score",190,65.76,65.57,0.190000000000012
"Index","score",191,66.09,65.81,0.280000000000001
"Index","score",192,60.45,60.25,0.200000000000003
"Index","score",193,50.37,50.16,0.210000000000001
"Index","score",194,50.02,49.79,0.230000000000004
"Index","score",195,47.77,47.61,0.160000000000004
"Index","score",196,49.22,49.01,0.210000000000001
"Index","score",197,62.21,61.85,0.359999999999999
"Index","score",198,60.73,60.45,0.279999999999994
"Index","score",199,47.28,47.38,-0.100000000000001
"Index","score",200,46.28,46.08,0.200000000000003
"Index","score",202,68.04,67.95,0.0900000000000034
"Index","score",203,61.68,61.58,0.100000000000001
"Index","score",204,67.3,67.12,0.179999999999993
"Index","score",205,51.78,51.7,0.0799999999999983
"Index","score",206,68.89,68.82,0.0700000000000074
"Index","score",207,62.43,62.33,0.100000000000001
"Index","score",208,61.59,61.53,0.0600000000000023
"Index","score",209,62.37,62.07,0.299999999999997
"Index","score",210,69.88,69.5,0.379999999999995
"Index","score",212,73.51,73.44,0.0700000000000074
"Index","score",213,NA,NA,NA
"Index","score",214,66.47,66.18,0.289999999999992
"Index","score",215,61.04,60.89,0.149999999999999
"Index","score",216,64.95,64.86,0.0900000000000034
"Index","score",218,68.95,68.88,0.0700000000000074
"Index","score",219,72.59,72.55,0.0400000000000063
"Index","score",220,67.18,66.95,0.230000000000004
"Index","score",221,82.61,82.39,0.219999999999999
"Index","score",222,74.03,74.15,-0.120000000000005
"Index","score",223,75.49,75.63,-0.140000000000001
"Index","score",224,70.81,70.57,0.240000000000009
"Index","score",227,64.8,64.47,0.329999999999998
"Index","score",228,59.49,59.14,0.350000000000001
"Index","score",231,53.91,53.81,0.0999999999999943
"Index","score",232,56.85,56.3,0.550000000000004
"Index","score",237,60.92,60.8,0.120000000000005
"Index","score",244,73.56,73.39,0.170000000000002
"Index","score",245,79.82,79.7,0.11999999999999
"Index","score",247,61.1,60.97,0.130000000000003
"Index","score",248,81.87,81.68,0.189999999999998
"Index","score",249,77.36,77.15,0.209999999999994
"Index","score",250,71.98,71.78,0.200000000000003
"LE","future",0,81.85,81.85,0
"LE","future",1,100,100,0
"LE","future",2,100,100,0
"LE","future",3,100,100,0
"LE","future",4,NA,NA,NA
"LE","future",5,99.04,99.04,0
"LE","future",6,100,100,0
"LE","future",7,100,100,0
"LE","future",8,73.54,73.54,0
"LE","future",9,54.29,54.29,0
"LE","future",10,69.59,69.59,0
"LE","future",11,46.61,46.61,0
"LE","future",12,73.39,73.39,0
"LE","future",13,55.25,55.25,0
"LE","future",14,100,100,0
"LE","future",15,38.65,38.65,0
"LE","future",16,100,100,0
"LE","future",17,100,100,0
"LE","future",18,53.64,53.64,0
"LE","future",19,100,100,0
"LE","future",20,100,100,0
"LE","future",21,72.86,72.86,0
"LE","future",24,74.43,74.43,0
"LE","future",25,94.82,94.82,0
"LE","future",26,80.13,80.13,0
"LE","future",28,93.79,93.79,0
"LE","future",29,100,100,0
"LE","future",30,100,100,0
"LE","future",31,82.54,82.54,0
"LE","future",32,61.61,61.61,0
"LE","future",33,100,100,0
"LE","future",34,NA,NA,NA
"LE","future",35,NA,NA,NA
"LE","future",36,NA,NA,NA
"LE","future",37,79.25,79.25,0
"LE","future",38,78.96,78.96,0
"LE","future",39,67.16,67.16,0
"LE","future",40,63.14,63.14,0
"LE","future",41,100,100,0
"LE","future",42,81.89,81.89,0
"LE","future",43,100,100,0
"LE","future",44,95.53,95.53,0
"LE","future",45,3.24,3.24,0
"LE","future",46,100,100,0
"LE","future",47,96.5,96.5,0
"LE","future",48,100,100,0
"LE","future",49,64.72,64.72,0
"LE","future",50,100,100,0
"LE","future",51,100,100,0
"LE","future",52,89.84,89.84,0
"LE","future",53,90.41,90.41,0
"LE","future",54,100,100,0
"LE","future",55,82.18,82.18,0
"LE","future",56,100,100,0
"LE","future",57,81.89,81.89,0
"LE","future",58,58.35,58.35,0
"LE","future",59,83.7,83.7,0
"LE","future",60,77.56,77.56,0
"LE","future",61,68.43,68.43,0
"LE","future",62,100,100,0
"LE","future",63,100,100,0
"LE","future",64,95.27,95.27,0
"LE","future",65,100,100,0
"LE","future",66,99.25,99.25,0
"LE","future",67,54.5,54.5,0
"LE","future",68,78.8,78.8,0
"LE","future",69,98.88,98.88,0
"LE","future",70,65.6,65.6,0
"LE","future",71,61.06,61.06,0
"LE","future",72,94.43,94.43,0
"LE","future",73,100,100,0
"LE","future",74,100,100,0
"LE","future",75,64.22,64.22,0
"LE","future",76,100,100,0
"LE","future",77,100,100,0
"LE","future",78,66.43,66.43,0
"LE","future",79,100,100,0
"LE","future",80,51.72,51.72,0
"LE","future",81,70.19,70.19,0
"LE","future",82,100,100,0
"LE","future",84,100,100,0
"LE","future",85,97.19,97.19,0
"LE","future",86,44.02,44.02,0
"LE","future",88,97.18,97.18,0
"LE","future",89,NA,NA,NA
"LE","future",90,NA,NA,NA
"LE","future",91,NA,NA,NA
"LE","future",92,NA,NA,NA
"LE","future",93,NA,NA,NA
"LE","future",94,NA,NA,NA
"LE","future",95,28.21,28.21,0
"LE","future",96,60.13,60.13,0
"LE","future",97,100,100,0
"LE","future",98,99.89,99.89,0
"LE","future",99,59.63,59.63,0
"LE","future",100,60.39,60.39,0
"LE","future",101,71.16,71.16,0
"LE","future",102,100,100,0
"LE","future",103,100,100,0
"LE","future",104,9.49,9.49,0
"LE","future",105,NA,NA,NA
"LE","future",106,100,100,0
"LE","future",107,NA,NA,NA
"LE","future",108,62.87,62.87,0
"LE","future",110,85.74,85.74,0
"LE","future",111,97.92,97.92,0
"LE","future",112,94.34,94.34,0
"LE","future",113,100,100,0
"LE","future",114,95.53,95.53,0
"LE","future",115,66,66,0
"LE","future",116,76.33,76.33,0
"LE","future",117,64.02,64.02,0
"LE","future",118,59.5,59.5,0
"LE","future",119,57.19,57.19,0
"LE","future",120,98.58,98.58,0
"LE","future",121,95.55,95.55,0
"LE","future",122,51.16,51.16,0
"LE","future",123,75.9,75.9,0
"LE","future",124,59.83,59.83,0
"LE","future",125,86.61,86.61,0
"LE","future",126,91.6,91.6,0
"LE","future",127,20.45,20.45,0
"LE","future",129,100,100,0
"LE","future",130,74.7,74.7,0
"LE","future",131,83.11,83.11,0
"LE","future",132,64.58,64.58,0
"LE","future",133,100,100,0
"LE","future",134,69.55,69.55,0
"LE","future",135,72.02,72.02,0
"LE","future",136,100,100,0
"LE","future",137,100,100,0
"LE","future",138,67.23,67.23,0
"LE","future",139,89.47,89.47,0
"LE","future",140,64.68,64.68,0
"LE","future",141,100,100,0
"LE","future",143,67.26,67.26,0
"LE","future",144,99.7,99.7,0
"LE","future",145,100,100,0
"LE","future",146,90.17,90.17,0
"LE","future",147,74.89,74.89,0
"LE","future",148,67.43,67.43,0
"LE","future",149,NA,NA,NA
"LE","future",150,NA,NA,NA
"LE","future",151,87.8,87.8,0
"LE","future",152,44.08,44.08,0
"LE","future",153,44.59,44.59,0
"LE","future",154,58.07,58.07,0
"LE","future",155,100,100,0
"LE","future",156,88.75,88.75,0
"LE","future",157,67.65,67.65,0
"LE","future",158,NA,NA,NA
"LE","future",159,NA,NA,NA
"LE","future",161,88.84,88.84,0
"LE","future",162,100,100,0
"LE","future",163,70.88,70.88,0
"LE","future",164,100,100,0
"LE","future",166,64.12,64.12,0
"LE","future",167,64.61,64.61,0
"LE","future",168,86.89,86.89,0
"LE","future",169,38.15,38.15,0
"LE","future",171,80.27,80.27,0
"LE","future",172,93.64,93.64,0
"LE","future",173,100,100,0
"LE","future",174,87.87,87.87,0
"LE","future",175,77.58,77.58,0
"LE","future",176,94.16,94.16,0
"LE","future",177,62.08,62.08,0
"LE","future",178,83.7,83.7,0
"LE","future",179,69.66,69.66,0
"LE","future",180,100,100,0
"LE","future",181,67.88,67.88,0
"LE","future",182,67.75,67.75,0
"LE","future",183,100,100,0
"LE","future",184,87.33,87.33,0
"LE","future",185,81.52,81.52,0
"LE","future",186,66.06,66.06,0
"LE","future",187,66.94,66.94,0
"LE","future",188,100,100,0
"LE","future",189,79.01,79.01,0
"LE","future",190,57.28,57.28,0
"LE","future",191,78.51,78.51,0
"LE","future",192,85.36,85.36,0
"LE","future",193,62.7,62.7,0
"LE","future",194,59.27,59.27,0
"LE","future",195,82.67,82.67,0
"LE","future",196,71.89,71.89,0
"LE","future",197,65.53,65.53,0
"LE","future",198,49.16,49.16,0
"LE","future",199,96.18,96.18,0
"LE","future",200,58.76,58.76,0
"LE","future",202,100,100,0
"LE","future",203,65.79,65.79,0
"LE","future",204,99.49,99.49,0
"LE","future",205,95.16,95.16,0
"LE","future",206,87.36,87.36,0
"LE","future",207,55.93,55.93,0
"LE","future",208,100,100,0
"LE","future",209,100,100,0
"LE","future",210,74.42,74.42,0
"LE","future",212,93.25,93.25,0
"LE","future",213,NA,NA,NA
"LE","future",214,100,100,0
"LE","future",215,97.33,97.33,0
"LE","future",216,73.82,73.82,0
"LE","future",218,93.77,93.77,0
"LE","future",219,84.99,84.99,0
"LE","future",220,94.2,94.2,0
"LE","future",221,95.64,95.64,0
"LE","future",222,100,100,0
"LE","future",223,89.75,89.75,0
"LE","future",224,100,100,0
"LE","future",227,98.03,98.03,0
"LE","future",228,98.05,98.05,0
"LE","future",231,13.42,13.42,0
"LE","future",232,61.46,61.46,0
"LE","future",237,77.99,77.99,0
"LE","future",244,59.87,59.87,0
"LE","future",245,60.06,60.06,0
"LE","future",247,73.51,73.51,0
"LE","future",248,59.77,59.77,0
"LE","future",249,59.62,59.62,0
"LE","future",250,100,100,0
"LE","pressures",1,NA,NA,NA
"LE","pressures",2,NA,NA,NA
"LE","pressures",3,NA,NA,NA
"LE","pressures",4,NA,NA,NA
"LE","pressures",5,NA,NA,NA
"LE","pressures",6,NA,NA,NA
"LE","pressures",7,NA,NA,NA
"LE","pressures",8,NA,NA,NA
"LE","pressures",9,NA,NA,NA
"LE","pressures",10,NA,NA,NA
"LE","pressures",11,NA,NA,NA
"LE","pressures",12,NA,NA,NA
"LE","pressures",13,NA,NA,NA
"LE","pressures",14,NA,NA,NA
"LE","pressures",15,NA,NA,NA
"LE","pressures",16,NA,NA,NA
"LE","pressures",17,NA,NA,NA
"LE","pressures",18,NA,NA,NA
"LE","pressures",19,NA,NA,NA
"LE","pressures",20,NA,NA,NA
"LE","pressures",21,NA,NA,NA
"LE","pressures",24,NA,NA,NA
"LE","pressures",25,NA,NA,NA
"LE","pressures",26,NA,NA,NA
"LE","pressures",28,NA,NA,NA
"LE","pressures",29,NA,NA,NA
"LE","pressures",30,NA,NA,NA
"LE","pressures",31,NA,NA,NA
"LE","pressures",32,NA,NA,NA
"LE","pressures",33,NA,NA,NA
"LE","pressures",34,NA,NA,NA
"LE","pressures",35,NA,NA,NA
"LE","pressures",36,NA,NA,NA
"LE","pressures",37,NA,NA,NA
"LE","pressures",38,NA,NA,NA
"LE","pressures",39,NA,NA,NA
"LE","pressures",40,NA,NA,NA
"LE","pressures",41,NA,NA,NA
"LE","pressures",42,NA,NA,NA
"LE","pressures",43,NA,NA,NA
"LE","pressures",44,NA,NA,NA
"LE","pressures",45,NA,NA,NA
"LE","pressures",46,NA,NA,NA
"LE","pressures",47,NA,NA,NA
"LE","pressures",48,NA,NA,NA
"LE","pressures",49,NA,NA,NA
"LE","pressures",50,NA,NA,NA
"LE","pressures",51,NA,NA,NA
"LE","pressures",52,NA,NA,NA
"LE","pressures",53,NA,NA,NA
"LE","pressures",54,NA,NA,NA
"LE","pressures",55,NA,NA,NA
"LE","pressures",56,NA,NA,NA
"LE","pressures",57,NA,NA,NA
"LE","pressures",58,NA,NA,NA
"LE","pressures",59,NA,NA,NA
"LE","pressures",60,NA,NA,NA
"LE","pressures",61,NA,NA,NA
"LE","pressures",62,NA,NA,NA
"LE","pressures",63,NA,NA,NA
"LE","pressures",64,NA,NA,NA
"LE","pressures",65,NA,NA,NA
"LE","pressures",66,NA,NA,NA
"LE","pressures",67,NA,NA,NA
"LE","pressures",68,NA,NA,NA
"LE","pressures",69,NA,NA,NA
"LE","pressures",70,NA,NA,NA
"LE","pressures",71,NA,NA,NA
"LE","pressures",72,NA,NA,NA
"LE","pressures",73,NA,NA,NA
"LE","pressures",74,NA,NA,NA
"LE","pressures",75,NA,NA,NA
"LE","pressures",76,NA,NA,NA
"LE","pressures",77,NA,NA,NA
"LE","pressures",78,NA,NA,NA
"LE","pressures",79,NA,NA,NA
"LE","pressures",80,NA,NA,NA
"LE","pressures",81,NA,NA,NA
"LE","pressures",82,NA,NA,NA
"LE","pressures",84,NA,NA,NA
"LE","pressures",85,NA,NA,NA
"LE","pressures",86,NA,NA,NA
"LE","pressures",88,NA,NA,NA
"LE","pressures",89,NA,NA,NA
"LE","pressures",90,NA,NA,NA
"LE","pressures",91,NA,NA,NA
"LE","pressures",92,NA,NA,NA
"LE","pressures",93,NA,NA,NA
"LE","pressures",94,NA,NA,NA
"LE","pressures",95,NA,NA,NA
"LE","pressures",96,NA,NA,NA
"LE","pressures",97,NA,NA,NA
"LE","pressures",98,NA,NA,NA
"LE","pressures",99,NA,NA,NA
"LE","pressures",100,NA,NA,NA
"LE","pressures",101,NA,NA,NA
"LE","pressures",102,NA,NA,NA
"LE","pressures",103,NA,NA,NA
"LE","pressures",104,NA,NA,NA
"LE","pressures",105,NA,NA,NA
"LE","pressures",106,NA,NA,NA
"LE","pressures",107,NA,NA,NA
"LE","pressures",108,NA,NA,NA
"LE","pressures",110,NA,NA,NA
"LE","pressures",111,NA,NA,NA
"LE","pressures",112,NA,NA,NA
"LE","pressures",113,NA,NA,NA
"LE","pressures",114,NA,NA,NA
"LE","pressures",115,NA,NA,NA
"LE","pressures",116,NA,NA,NA
"LE","pressures",117,NA,NA,NA
"LE","pressures",118,NA,NA,NA
"LE","pressures",119,NA,NA,NA
"LE","pressures",120,NA,NA,NA
"LE","pressures",121,NA,NA,NA
"LE","pressures",122,NA,NA,NA
"LE","pressures",123,NA,NA,NA
"LE","pressures",124,NA,NA,NA
"LE","pressures",125,NA,NA,NA
"LE","pressures",126,NA,NA,NA
"LE","pressures",127,NA,NA,NA
"LE","pressures",129,NA,NA,NA
"LE","pressures",130,NA,NA,NA
"LE","pressures",131,NA,NA,NA
"LE","pressures",132,NA,NA,NA
"LE","pressures",133,NA,NA,NA
"LE","pressures",134,NA,NA,NA
"LE","pressures",135,NA,NA,NA
"LE","pressures",136,NA,NA,NA
"LE","pressures",137,NA,NA,NA
"LE","pressures",138,NA,NA,NA
"LE","pressures",139,NA,NA,NA
"LE","pressures",140,NA,NA,NA
"LE","pressures",141,NA,NA,NA
"LE","pressures",143,NA,NA,NA
"LE","pressures",144,NA,NA,NA
"LE","pressures",145,NA,NA,NA
"LE","pressures",146,NA,NA,NA
"LE","pressures",147,NA,NA,NA
"LE","pressures",148,NA,NA,NA
"LE","pressures",149,NA,NA,NA
"LE","pressures",150,NA,NA,NA
"LE","pressures",151,NA,NA,NA
"LE","pressures",152,NA,NA,NA
"LE","pressures",153,NA,NA,NA
"LE","pressures",154,NA,NA,NA
"LE","pressures",155,NA,NA,NA
"LE","pressures",156,NA,NA,NA
"LE","pressures",157,NA,NA,NA
"LE","pressures",158,NA,NA,NA
"LE","pressures",159,NA,NA,NA
"LE","pressures",161,NA,NA,NA
"LE","pressures",162,NA,NA,NA
"LE","pressures",163,NA,NA,NA
"LE","pressures",164,NA,NA,NA
"LE","pressures",166,NA,NA,NA
"LE","pressures",167,NA,NA,NA
"LE","pressures",168,NA,NA,NA
"LE","pressures",169,NA,NA,NA
"LE","pressures",171,NA,NA,NA
"LE","pressures",172,NA,NA,NA
"LE","pressures",173,NA,NA,NA
"LE","pressures",174,NA,NA,NA
"LE","pressures",175,NA,NA,NA
"LE","pressures",176,NA,NA,NA
"LE","pressures",177,NA,NA,NA
"LE","pressures",178,NA,NA,NA
"LE","pressures",179,NA,NA,NA
"LE","pressures",180,NA,NA,NA
"LE","pressures",181,NA,NA,NA
"LE","pressures",182,NA,NA,NA
"LE","pressures",183,NA,NA,NA
"LE","pressures",184,NA,NA,NA
"LE","pressures",185,NA,NA,NA
"LE","pressures",186,NA,NA,NA
"LE","pressures",187,NA,NA,NA
"LE","pressures",188,NA,NA,NA
"LE","pressures",189,NA,NA,NA
"LE","pressures",190,NA,NA,NA
"LE","pressures",191,NA,NA,NA
"LE","pressures",192,NA,NA,NA
"LE","pressures",193,NA,NA,NA
"LE","pressures",194,NA,NA,NA
"LE","pressures",195,NA,NA,NA
"LE","pressures",196,NA,NA,NA
"LE","pressures",197,NA,NA,NA
"LE","pressures",198,NA,NA,NA
"LE","pressures",199,NA,NA,NA
"LE","pressures",200,NA,NA,NA
"LE","pressures",202,NA,NA,NA
"LE","pressures",203,NA,NA,NA
"LE","pressures",204,NA,NA,NA
"LE","pressures",205,NA,NA,NA
"LE","pressures",206,NA,NA,NA
"LE","pressures",207,NA,NA,NA
"LE","pressures",208,NA,NA,NA
"LE","pressures",209,NA,NA,NA
"LE","pressures",210,NA,NA,NA
"LE","pressures",212,NA,NA,NA
"LE","pressures",213,NA,NA,NA
"LE","pressures",214,NA,NA,NA
"LE","pressures",215,NA,NA,NA
"LE","pressures",216,NA,NA,NA
"LE","pressures",218,NA,NA,NA
"LE","pressures",219,NA,NA,NA
"LE","pressures",220,NA,NA,NA
"LE","pressures",221,NA,NA,NA
"LE","pressures",222,NA,NA,NA
"LE","pressures",223,NA,NA,NA
"LE","pressures",224,NA,NA,NA
"LE","pressures",227,NA,NA,NA
"LE","pressures",228,NA,NA,NA
"LE","pressures",231,NA,NA,NA
"LE","pressures",232,NA,NA,NA
"LE","pressures",237,NA,NA,NA
"LE","pressures",244,NA,NA,NA
"LE","pressures",245,NA,NA,NA
"LE","pressures",247,NA,NA,NA
"LE","pressures",248,NA,NA,NA
"LE","pressures",249,NA,NA,NA
"LE","pressures",250,NA,NA,NA
"LE","resilience",1,NA,NA,NA
"LE","resilience",2,NA,NA,NA
"LE","resilience",3,NA,NA,NA
"LE","resilience",4,NA,NA,NA
"LE","resilience",5,NA,NA,NA
"LE","resilience",6,NA,NA,NA
"LE","resilience",7,NA,NA,NA
"LE","resilience",8,NA,NA,NA
"LE","resilience",9,NA,NA,NA
"LE","resilience",10,NA,NA,NA
"LE","resilience",11,NA,NA,NA
"LE","resilience",12,NA,NA,NA
"LE","resilience",13,NA,NA,NA
"LE","resilience",14,NA,NA,NA
"LE","resilience",15,NA,NA,NA
"LE","resilience",16,NA,NA,NA
"LE","resilience",17,NA,NA,NA
"LE","resilience",18,NA,NA,NA
"LE","resilience",19,NA,NA,NA
"LE","resilience",20,NA,NA,NA
"LE","resilience",21,NA,NA,NA
"LE","resilience",24,NA,NA,NA
"LE","resilience",25,NA,NA,NA
"LE","resilience",26,NA,NA,NA
"LE","resilience",28,NA,NA,NA
"LE","resilience",29,NA,NA,NA
"LE","resilience",30,NA,NA,NA
"LE","resilience",31,NA,NA,NA
"LE","resilience",32,NA,NA,NA
"LE","resilience",33,NA,NA,NA
"LE","resilience",34,NA,NA,NA
"LE","resilience",35,NA,NA,NA
"LE","resilience",36,NA,NA,NA
"LE","resilience",37,NA,NA,NA
"LE","resilience",38,NA,NA,NA
"LE","resilience",39,NA,NA,NA
"LE","resilience",40,NA,NA,NA
"LE","resilience",41,NA,NA,NA
"LE","resilience",42,NA,NA,NA
"LE","resilience",43,NA,NA,NA
"LE","resilience",44,NA,NA,NA
"LE","resilience",45,NA,NA,NA
"LE","resilience",46,NA,NA,NA
"LE","resilience",47,NA,NA,NA
"LE","resilience",48,NA,NA,NA
"LE","resilience",49,NA,NA,NA
"LE","resilience",50,NA,NA,NA
"LE","resilience",51,NA,NA,NA
"LE","resilience",52,NA,NA,NA
"LE","resilience",53,NA,NA,NA
"LE","resilience",54,NA,NA,NA
"LE","resilience",55,NA,NA,NA
"LE","resilience",56,NA,NA,NA
"LE","resilience",57,NA,NA,NA
"LE","resilience",58,NA,NA,NA
"LE","resilience",59,NA,NA,NA
"LE","resilience",60,NA,NA,NA
"LE","resilience",61,NA,NA,NA
"LE","resilience",62,NA,NA,NA
"LE","resilience",63,NA,NA,NA
