"","rgn_id","year","habitat","health"
"160",181,2003,"soft_bottom",0
"161",182,2003,"soft_bottom",0
"162",183,2003,"soft_bottom",0
"163",184,2003,"soft_bottom",0
"164",186,2003,"soft_bottom",0
"165",187,2003,"soft_bottom",0
"166",188,2003,"soft_bottom",0
"167",189,2003,"soft_bottom",0
"168",190,2003,"soft_bottom",0
"169",191,2003,"soft_bottom",0
"170",192,2003,"soft_bottom",0
"171",193,2003,"soft_bottom",0
"172",194,2003,"soft_bottom",0
"173",195,2003,"soft_bottom",0
"174",196,2003,"soft_bottom",0
"175",197,2003,"soft_bottom",0
"176",198,2003,"soft_bottom",0
"177",199,2003,"soft_bottom",0
"178",200,2003,"soft_bottom",0
"179",202,2003,"soft_bottom",0
"180",203,2003,"soft_bottom",0
"181",204,2003,"soft_bottom",0
"182",205,2003,"soft_bottom",0
"183",206,2003,"soft_bottom",0
"184",207,2003,"soft_bottom",0
"185",208,2003,"soft_bottom",0
"186",209,2003,"soft_bottom",0
"187",210,2003,"soft_bottom",0
"188",212,2003,"soft_bottom",0
"189",214,2003,"soft_bottom",0
"190",216,2003,"soft_bottom",0
"191",218,2003,"soft_bottom",0
"192",219,2003,"soft_bottom",0
"193",220,2003,"soft_bottom",0
"194",221,2003,"soft_bottom",0
"195",222,2003,"soft_bottom",0
"196",223,2003,"soft_bottom",0
"197",224,2003,"soft_bottom",0
"198",227,2003,"soft_bottom",0
"199",228,2003,"soft_bottom",0
"200",231,2003,"soft_bottom",0
"201",232,2003,"soft_bottom",0
"202",237,2003,"soft_bottom",0
"203",247,2003,"soft_bottom",0
"204",248,2003,"soft_bottom",0
"205",249,2003,"soft_bottom",0
"206",1,2004,"soft_bottom",0
"207",2,2004,"soft_bottom",0
"208",3,2004,"soft_bottom",0
"209",4,2004,"soft_bottom",0
"210",5,2004,"soft_bottom",0
"211",6,2004,"soft_bottom",0
"212",7,2004,"soft_bottom",0
"213",8,2004,"soft_bottom",0
"214",9,2004,"soft_bottom",0
"215",10,2004,"soft_bottom",0
"216",11,2004,"soft_bottom",0
"217",13,2004,"soft_bottom",0
"218",14,2004,"soft_bottom",0
"219",15,2004,"soft_bottom",0
"220",16,2004,"soft_bottom",0
"221",17,2004,"soft_bottom",0
"222",18,2004,"soft_bottom",0
"223",19,2004,"soft_bottom",0
"224",20,2004,"soft_bottom",0
"225",21,2004,"soft_bottom",0
"226",24,2004,"soft_bottom",0
"227",25,2004,"soft_bottom",0
"228",26,2004,"soft_bottom",0
"229",28,2004,"soft_bottom",0
"230",29,2004,"soft_bottom",0
"231",30,2004,"soft_bottom",0
"232",31,2004,"soft_bottom",0
"233",32,2004,"soft_bottom",0
"234",33,2004,"soft_bottom",0
"235",34,2004,"soft_bottom",0
"236",37,2004,"soft_bottom",0
"237",38,2004,"soft_bottom",0
"238",39,2004,"soft_bottom",0
"239",40,2004,"soft_bottom",0
"240",41,2004,"soft_bottom",0
"241",42,2004,"soft_bottom",0
"242",43,2004,"soft_bottom",0
"243",44,2004,"soft_bottom",0
"244",45,2004,"soft_bottom",0
"245",46,2004,"soft_bottom",0
"246",47,2004,"soft_bottom",0
"247",48,2004,"soft_bottom",0
"248",49,2004,"soft_bottom",0
"249",50,2004,"soft_bottom",0
"250",51,2004,"soft_bottom",0
"251",52,2004,"soft_bottom",0
"252",53,2004,"soft_bottom",0
"253",54,2004,"soft_bottom",0
"254",55,2004,"soft_bottom",0
"255",56,2004,"soft_bottom",0
"256",57,2004,"soft_bottom",0
"257",58,2004,"soft_bottom",0
"258",59,2004,"soft_bottom",0
"259",60,2004,"soft_bottom",0
"260",61,2004,"soft_bottom",0
"261",62,2004,"soft_bottom",0
"262",63,2004,"soft_bottom",0
"263",64,2004,"soft_bottom",0
"264",65,2004,"soft_bottom",0
"265",66,2004,"soft_bottom",0
"266",67,2004,"soft_bottom",0
"267",68,2004,"soft_bottom",0
"268",69,2004,"soft_bottom",0
"269",70,2004,"soft_bottom",0
"270",71,2004,"soft_bottom",0
"271",72,2004,"soft_bottom",0
"272",73,2004,"soft_bottom",0
"273",74,2004,"soft_bottom",0
"274",75,2004,"soft_bottom",0
"275",76,2004,"soft_bottom",0
"276",77,2004,"soft_bottom",0
"277",78,2004,"soft_bottom",0
"278",79,2004,"soft_bottom",0
"279",80,2004,"soft_bottom",0
"280",81,2004,"soft_bottom",0
"281",82,2004,"soft_bottom",0
"282",84,2004,"soft_bottom",0
"283",85,2004,"soft_bottom",0
"284",86,2004,"soft_bottom",0
"285",88,2004,"soft_bottom",0
"286",89,2004,"soft_bottom",0
"287",90,2004,"soft_bottom",0
"288",92,2004,"soft_bottom",0
"289",93,2004,"soft_bottom",0
"290",94,2004,"soft_bottom",0
"291",95,2004,"soft_bottom",0
"292",96,2004,"soft_bottom",0
"293",97,2004,"soft_bottom",0
"294",98,2004,"soft_bottom",0
"295",100,2004,"soft_bottom",0
"296",101,2004,"soft_bottom",0
"297",102,2004,"soft_bottom",0
"298",103,2004,"soft_bottom",0
"299",104,2004,"soft_bottom",0
"300",106,2004,"soft_bottom",0
"301",107,2004,"soft_bottom",0
"302",108,2004,"soft_bottom",0
"303",110,2004,"soft_bottom",0
"304",111,2004,"soft_bottom",0
"305",112,2004,"soft_bottom",0
"306",113,2004,"soft_bottom",0
"307",114,2004,"soft_bottom",0
"308",115,2004,"soft_bottom",0
"309",116,2004,"soft_bottom",0
"310",117,2004,"soft_bottom",0
"311",118,2004,"soft_bottom",0
"312",119,2004,"soft_bottom",0
"313",120,2004,"soft_bottom",0
"314",121,2004,"soft_bottom",0
"315",122,2004,"soft_bottom",0
"316",123,2004,"soft_bottom",0
"317",124,2004,"soft_bottom",0
"318",125,2004,"soft_bottom",0
"319",126,2004,"soft_bottom",0
"320",127,2004,"soft_bottom",0
"321",129,2004,"soft_bottom",0
"322",130,2004,"soft_bottom",0
"323",131,2004,"soft_bottom",0
"324",132,2004,"soft_bottom",0
"325",133,2004,"soft_bottom",0
"326",134,2004,"soft_bottom",0
"327",135,2004,"soft_bottom",0
"328",136,2004,"soft_bottom",0
"329",137,2004,"soft_bottom",0
"330",138,2004,"soft_bottom",0
"331",139,2004,"soft_bottom",0
"332",140,2004,"soft_bottom",0
"333",141,2004,"soft_bottom",0
"334",143,2004,"soft_bottom",0
"335",144,2004,"soft_bottom",0
"336",145,2004,"soft_bottom",0
"337",147,2004,"soft_bottom",0
"338",148,2004,"soft_bottom",0
"339",149,2004,"soft_bottom",0
"340",150,2004,"soft_bottom",0
"341",153,2004,"soft_bottom",0
"342",154,2004,"soft_bottom",0
"343",155,2004,"soft_bottom",0
"344",157,2004,"soft_bottom",0
"345",158,2004,"soft_bottom",0
"346",159,2004,"soft_bottom",0
"347",161,2004,"soft_bottom",0
"348",162,2004,"soft_bottom",0
"349",163,2004,"soft_bottom",0
"350",164,2004,"soft_bottom",0
"351",166,2004,"soft_bottom",0
"352",167,2004,"soft_bottom",0
"353",168,2004,"soft_bottom",0
"354",169,2004,"soft_bottom",0
"355",171,2004,"soft_bottom",0
"356",172,2004,"soft_bottom",0
"357",173,2004,"soft_bottom",0
"358",174,2004,"soft_bottom",0
"359",175,2004,"soft_bottom",0
"360",176,2004,"soft_bottom",0
"361",177,2004,"soft_bottom",0
"362",178,2004,"soft_bottom",0
"363",179,2004,"soft_bottom",0
"364",180,2004,"soft_bottom",0
"365",181,2004,"soft_bottom",0
"366",182,2004,"soft_bottom",0
"367",183,2004,"soft_bottom",0
"368",184,2004,"soft_bottom",0
"369",186,2004,"soft_bottom",0
"370",187,2004,"soft_bottom",0
"371",188,2004,"soft_bottom",0
"372",189,2004,"soft_bottom",0
"373",190,2004,"soft_bottom",0
"374",191,2004,"soft_bottom",0
"375",192,2004,"soft_bottom",0
"376",193,2004,"soft_bottom",0
"377",194,2004,"soft_bottom",0
"378",195,2004,"soft_bottom",0
"379",196,2004,"soft_bottom",0
"380",197,2004,"soft_bottom",0
"381",198,2004,"soft_bottom",0
"382",199,2004,"soft_bottom",0
"383",200,2004,"soft_bottom",0
"384",202,2004,"soft_bottom",0
"385",203,2004,"soft_bottom",0
"386",204,2004,"soft_bottom",0
"387",205,2004,"soft_bottom",0
"388",206,2004,"soft_bottom",0
"389",207,2004,"soft_bottom",0
"390",208,2004,"soft_bottom",0
"391",209,2004,"soft_bottom",0
"392",210,2004,"soft_bottom",0
"393",212,2004,"soft_bottom",0
"394",214,2004,"soft_bottom",0
"395",216,2004,"soft_bottom",0
"396",218,2004,"soft_bottom",0
"397",219,2004,"soft_bottom",0
"398",220,2004,"soft_bottom",0
"399",221,2004,"soft_bottom",0
"400",222,2004,"soft_bottom",0
"401",223,2004,"soft_bottom",0
"402",224,2004,"soft_bottom",0
"403",227,2004,"soft_bottom",0
"404",228,2004,"soft_bottom",0
"405",231,2004,"soft_bottom",0
"406",232,2004,"soft_bottom",0
"407",237,2004,"soft_bottom",0
"408",247,2004,"soft_bottom",0
"409",248,2004,"soft_bottom",0
"410",249,2004,"soft_bottom",0
"411",1,2005,"soft_bottom",0
"412",2,2005,"soft_bottom",0
"413",3,2005,"soft_bottom",0
"414",4,2005,"soft_bottom",0
"415",5,2005,"soft_bottom",0
"416",6,2005,"soft_bottom",0
"417",7,2005,"soft_bottom",0
"418",8,2005,"soft_bottom",0
"419",9,2005,"soft_bottom",0
"420",10,2005,"soft_bottom",0
"421",11,2005,"soft_bottom",0
"422",13,2005,"soft_bottom",0
"423",14,2005,"soft_bottom",0
"424",15,2005,"soft_bottom",0
"425",16,2005,"soft_bottom",0
"426",17,2005,"soft_bottom",0
"427",18,2005,"soft_bottom",0
"428",19,2005,"soft_bottom",0
"429",20,2005,"soft_bottom",0
"430",21,2005,"soft_bottom",0
"431",24,2005,"soft_bottom",0
"432",25,2005,"soft_bottom",0
"433",26,2005,"soft_bottom",0
"434",28,2005,"soft_bottom",0
"435",29,2005,"soft_bottom",0
"436",30,2005,"soft_bottom",0
"437",31,2005,"soft_bottom",0
"438",32,2005,"soft_bottom",0
"439",33,2005,"soft_bottom",0
"440",34,2005,"soft_bottom",0
"441",37,2005,"soft_bottom",0
"442",38,2005,"soft_bottom",0
"443",39,2005,"soft_bottom",0
"444",40,2005,"soft_bottom",0
"445",41,2005,"soft_bottom",0
"446",42,2005,"soft_bottom",0
"447",43,2005,"soft_bottom",0
"448",44,2005,"soft_bottom",0
"449",45,2005,"soft_bottom",0
"450",46,2005,"soft_bottom",0
"451",47,2005,"soft_bottom",0
"452",48,2005,"soft_bottom",0
"453",49,2005,"soft_bottom",0
"454",50,2005,"soft_bottom",0
"455",51,2005,"soft_bottom",0
"456",52,2005,"soft_bottom",0
"457",53,2005,"soft_bottom",0
"458",54,2005,"soft_bottom",0
"459",55,2005,"soft_bottom",0
"460",56,2005,"soft_bottom",0
"461",57,2005,"soft_bottom",0
"462",58,2005,"soft_bottom",0
"463",59,2005,"soft_bottom",0
"464",60,2005,"soft_bottom",0
"465",61,2005,"soft_bottom",0
"466",62,2005,"soft_bottom",0
"467",63,2005,"soft_bottom",0
"468",64,2005,"soft_bottom",0
"469",65,2005,"soft_bottom",0
"470",66,2005,"soft_bottom",0
"471",67,2005,"soft_bottom",0
"472",68,2005,"soft_bottom",0
"473",69,2005,"soft_bottom",0
"474",70,2005,"soft_bottom",0
"475",71,2005,"soft_bottom",0
"476",72,2005,"soft_bottom",0
"477",73,2005,"soft_bottom",0
"478",74,2005,"soft_bottom",0
"479",75,2005,"soft_bottom",0
"480",76,2005,"soft_bottom",0
"481",77,2005,"soft_bottom",0
"482",78,2005,"soft_bottom",0
"483",79,2005,"soft_bottom",0
"484",80,2005,"soft_bottom",0
"485",81,2005,"soft_bottom",0
"486",82,2005,"soft_bottom",0
"487",84,2005,"soft_bottom",0
"488",85,2005,"soft_bottom",0
"489",86,2005,"soft_bottom",0
"490",88,2005,"soft_bottom",0
"491",89,2005,"soft_bottom",0
"492",90,2005,"soft_bottom",0
"493",92,2005,"soft_bottom",0
"494",93,2005,"soft_bottom",0
"495",94,2005,"soft_bottom",0
"496",95,2005,"soft_bottom",0
"497",96,2005,"soft_bottom",0
"498",97,2005,"soft_bottom",0
"499",98,2005,"soft_bottom",0
"500",100,2005,"soft_bottom",0
"501",101,2005,"soft_bottom",0
"502",102,2005,"soft_bottom",0
"503",103,2005,"soft_bottom",0
"504",104,2005,"soft_bottom",0
"505",106,2005,"soft_bottom",0
"506",107,2005,"soft_bottom",0
"507",108,2005,"soft_bottom",0
"508",110,2005,"soft_bottom",0
"509",111,2005,"soft_bottom",0
"510",112,2005,"soft_bottom",0
"511",113,2005,"soft_bottom",0
"512",114,2005,"soft_bottom",0
"513",115,2005,"soft_bottom",0
"514",116,2005,"soft_bottom",0
"515",117,2005,"soft_bottom",0
"516",118,2005,"soft_bottom",0
"517",119,2005,"soft_bottom",0
"518",120,2005,"soft_bottom",0
"519",121,2005,"soft_bottom",0
"520",122,2005,"soft_bottom",0
"521",123,2005,"soft_bottom",0
"522",124,2005,"soft_bottom",0
"523",125,2005,"soft_bottom",0
"524",126,2005,"soft_bottom",0
"525",127,2005,"soft_bottom",0
"526",129,2005,"soft_bottom",0
"527",130,2005,"soft_bottom",0
"528",131,2005,"soft_bottom",0
"529",132,2005,"soft_bottom",0
"530",133,2005,"soft_bottom",0
"531",134,2005,"soft_bottom",0
"532",135,2005,"soft_bottom",0
"533",136,2005,"soft_bottom",0
"534",137,2005,"soft_bottom",0
"535",138,2005,"soft_bottom",0
"536",139,2005,"soft_bottom",0
"537",140,2005,"soft_bottom",0
"538",141,2005,"soft_bottom",0
"539",143,2005,"soft_bottom",0
"540",144,2005,"soft_bottom",0
"541",145,2005,"soft_bottom",0
"542",147,2005,"soft_bottom",0
"543",148,2005,"soft_bottom",0
"544",149,2005,"soft_bottom",0
"545",150,2005,"soft_bottom",0
"546",153,2005,"soft_bottom",0
"547",154,2005,"soft_bottom",0
"548",155,2005,"soft_bottom",0
"549",157,2005,"soft_bottom",0
"550",158,2005,"soft_bottom",0
"551",159,2005,"soft_bottom",0
"552",161,2005,"soft_bottom",0
"553",162,2005,"soft_bottom",0
"554",163,2005,"soft_bottom",0
"555",164,2005,"soft_bottom",0
"556",166,2005,"soft_bottom",0
"557",167,2005,"soft_bottom",0
"558",168,2005,"soft_bottom",0
"559",169,2005,"soft_bottom",0
"560",171,2005,"soft_bottom",0
"561",172,2005,"soft_bottom",0
"562",173,2005,"soft_bottom",0
"563",174,2005,"soft_bottom",0
"564",175,2005,"soft_bottom",0
"565",176,2005,"soft_bottom",0
"566",177,2005,"soft_bottom",0
"567",178,2005,"soft_bottom",0
"568",179,2005,"soft_bottom",0
"569",180,2005,"soft_bottom",0
"570",181,2005,"soft_bottom",0
"571",182,2005,"soft_bottom",0
"572",183,2005,"soft_bottom",0
"573",184,2005,"soft_bottom",0
"574",186,2005,"soft_bottom",0
"575",187,2005,"soft_bottom",0
"576",188,2005,"soft_bottom",0
"577",189,2005,"soft_bottom",0
"578",190,2005,"soft_bottom",0
"579",191,2005,"soft_bottom",0
"580",192,2005,"soft_bottom",0
"581",193,2005,"soft_bottom",0
"582",194,2005,"soft_bottom",0
"583",195,2005,"soft_bottom",0
"584",196,2005,"soft_bottom",0
"585",197,2005,"soft_bottom",0
"586",198,2005,"soft_bottom",0
"587",199,2005,"soft_bottom",0
"588",200,2005,"soft_bottom",0
"589",202,2005,"soft_bottom",0
"590",203,2005,"soft_bottom",0
"591",204,2005,"soft_bottom",0
"592",205,2005,"soft_bottom",0
"593",206,2005,"soft_bottom",0
"594",207,2005,"soft_bottom",0
"595",208,2005,"soft_bottom",0
"596",209,2005,"soft_bottom",0
"597",210,2005,"soft_bottom",0
"598",212,2005,"soft_bottom",0
"599",214,2005,"soft_bottom",0
"600",216,2005,"soft_bottom",0
"601",218,2005,"soft_bottom",0
"602",219,2005,"soft_bottom",0
"603",220,2005,"soft_bottom",0
"604",221,2005,"soft_bottom",0
"605",222,2005,"soft_bottom",0
"606",223,2005,"soft_bottom",0
"607",224,2005,"soft_bottom",0
"608",227,2005,"soft_bottom",0
"609",228,2005,"soft_bottom",0
"610",231,2005,"soft_bottom",0
"611",232,2005,"soft_bottom",0
"612",237,2005,"soft_bottom",0
"613",247,2005,"soft_bottom",0
"614",248,2005,"soft_bottom",0
"615",249,2005,"soft_bottom",0
"616",1,2006,"soft_bottom",0
"617",2,2006,"soft_bottom",0
"618",3,2006,"soft_bottom",0
"619",4,2006,"soft_bottom",0
"620",5,2006,"soft_bottom",0
"621",6,2006,"soft_bottom",0
"622",7,2006,"soft_bottom",0
"623",8,2006,"soft_bottom",0
"624",9,2006,"soft_bottom",0
"625",10,2006,"soft_bottom",0
"626",11,2006,"soft_bottom",0
"627",13,2006,"soft_bottom",0
"628",14,2006,"soft_bottom",0
"629",15,2006,"soft_bottom",0
"630",16,2006,"soft_bottom",0
"631",17,2006,"soft_bottom",0
"632",18,2006,"soft_bottom",0
"633",19,2006,"soft_bottom",0
"634",20,2006,"soft_bottom",0
"635",21,2006,"soft_bottom",0
"636",24,2006,"soft_bottom",0
"637",25,2006,"soft_bottom",0
"638",26,2006,"soft_bottom",0
"639",28,2006,"soft_bottom",0
"640",29,2006,"soft_bottom",0
"641",30,2006,"soft_bottom",0
"642",31,2006,"soft_bottom",0
"643",32,2006,"soft_bottom",0
"644",33,2006,"soft_bottom",0
"645",34,2006,"soft_bottom",0
"646",37,2006,"soft_bottom",0
"647",38,2006,"soft_bottom",0
"648",39,2006,"soft_bottom",0
"649",40,2006,"soft_bottom",0
"650",41,2006,"soft_bottom",0
"651",42,2006,"soft_bottom",0
"652",43,2006,"soft_bottom",0
"653",44,2006,"soft_bottom",0
"654",45,2006,"soft_bottom",0
"655",46,2006,"soft_bottom",0
"656",47,2006,"soft_bottom",0
"657",48,2006,"soft_bottom",0
"658",49,2006,"soft_bottom",0
"659",50,2006,"soft_bottom",0
"660",51,2006,"soft_bottom",0
"661",52,2006,"soft_bottom",0
"662",53,2006,"soft_bottom",0
"663",54,2006,"soft_bottom",0
"664",55,2006,"soft_bottom",0
"665",56,2006,"soft_bottom",0
"666",57,2006,"soft_bottom",0
"667",58,2006,"soft_bottom",0
"668",59,2006,"soft_bottom",0
"669",60,2006,"soft_bottom",0
"670",61,2006,"soft_bottom",0
"671",62,2006,"soft_bottom",0
"672",63,2006,"soft_bottom",0
"673",64,2006,"soft_bottom",0
"674",65,2006,"soft_bottom",0
"675",66,2006,"soft_bottom",0
"676",67,2006,"soft_bottom",0
"677",68,2006,"soft_bottom",0
"678",69,2006,"soft_bottom",0
"679",70,2006,"soft_bottom",0
"680",71,2006,"soft_bottom",0
"681",72,2006,"soft_bottom",0
"682",73,2006,"soft_bottom",0
"683",74,2006,"soft_bottom",0
"684",75,2006,"soft_bottom",0
"685",76,2006,"soft_bottom",0
"686",77,2006,"soft_bottom",0
"687",78,2006,"soft_bottom",0
"688",79,2006,"soft_bottom",0
"689",80,2006,"soft_bottom",0
"690",81,2006,"soft_bottom",0
"691",82,2006,"soft_bottom",0
"692",84,2006,"soft_bottom",0
"693",85,2006,"soft_bottom",0
"694",86,2006,"soft_bottom",0
"695",88,2006,"soft_bottom",0
"696",89,2006,"soft_bottom",0
"697",90,2006,"soft_bottom",0
"698",92,2006,"soft_bottom",0
"699",93,2006,"soft_bottom",0
"700",94,2006,"soft_bottom",0
"701",95,2006,"soft_bottom",0
"702",96,2006,"soft_bottom",0
"703",97,2006,"soft_bottom",0
"704",98,2006,"soft_bottom",0
"705",100,2006,"soft_bottom",0
"706",101,2006,"soft_bottom",0
"707",102,2006,"soft_bottom",0
"708",103,2006,"soft_bottom",0
"709",104,2006,"soft_bottom",0
"710",106,2006,"soft_bottom",0
"711",107,2006,"soft_bottom",0
"712",108,2006,"soft_bottom",0
"713",110,2006,"soft_bottom",0
"714",111,2006,"soft_bottom",0
"715",112,2006,"soft_bottom",0
"716",113,2006,"soft_bottom",0
"717",114,2006,"soft_bottom",0
"718",115,2006,"soft_bottom",0
"719",116,2006,"soft_bottom",0
"720",117,2006,"soft_bottom",0
"721",118,2006,"soft_bottom",0
"722",119,2006,"soft_bottom",0
"723",120,2006,"soft_bottom",0
"724",121,2006,"soft_bottom",0
"725",122,2006,"soft_bottom",0
"726",123,2006,"soft_bottom",0
"727",124,2006,"soft_bottom",0
"728",125,2006,"soft_bottom",0
"729",126,2006,"soft_bottom",0
"730",127,2006,"soft_bottom",0
"731",129,2006,"soft_bottom",0
"732",130,2006,"soft_bottom",0
"733",131,2006,"soft_bottom",0
"734",132,2006,"soft_bottom",0
"735",133,2006,"soft_bottom",0
"736",134,2006,"soft_bottom",0
"737",135,2006,"soft_bottom",0
"738",136,2006,"soft_bottom",0
"739",137,2006,"soft_bottom",0
"740",138,2006,"soft_bottom",0
"741",139,2006,"soft_bottom",0
"742",140,2006,"soft_bottom",0
"743",141,2006,"soft_bottom",0
"744",143,2006,"soft_bottom",0
"745",144,2006,"soft_bottom",0
"746",145,2006,"soft_bottom",0
"747",147,2006,"soft_bottom",0
"748",148,2006,"soft_bottom",0
"749",149,2006,"soft_bottom",0
"750",150,2006,"soft_bottom",0
"751",153,2006,"soft_bottom",0
"752",154,2006,"soft_bottom",0
"753",155,2006,"soft_bottom",0
"754",157,2006,"soft_bottom",0
"755",158,2006,"soft_bottom",0
"756",159,2006,"soft_bottom",0
"757",161,2006,"soft_bottom",0
"758",162,2006,"soft_bottom",0
"759",163,2006,"soft_bottom",0
"760",164,2006,"soft_bottom",0
"761",166,2006,"soft_bottom",0
"762",167,2006,"soft_bottom",0
"763",168,2006,"soft_bottom",0
"764",169,2006,"soft_bottom",0
"765",171,2006,"soft_bottom",0
"766",172,2006,"soft_bottom",0
"767",173,2006,"soft_bottom",0
"768",174,2006,"soft_bottom",0
"769",175,2006,"soft_bottom",0
"770",176,2006,"soft_bottom",0
"771",177,2006,"soft_bottom",0
"772",178,2006,"soft_bottom",0
"773",179,2006,"soft_bottom",0
"774",180,2006,"soft_bottom",0
"775",181,2006,"soft_bottom",0
