"rgn_id","year","resilience.score"
6,2018,0.00220167327168648
6,2019,0.00220167327168648
7,2000,0.0173299388092367
7,2001,0.0173299388092367
7,2002,0.0173299388092367
7,2003,0.0173299388092367
7,2004,0.017463933181473
7,2005,0.017463933181473
7,2006,0.017463933181473
7,2007,0.0863370405109652
7,2008,0.0863370405109652
7,2009,0.0863370405109652
7,2010,0.0863370405109652
7,2011,0.0863370405109652
7,2012,0.0863370405109652
7,2013,0.0863370405109652
7,2014,0.0863370405109652
7,2015,0.0863370405109652
7,2016,0.0863370405109652
7,2017,0.0863370405109652
7,2018,0.0863370405109652
7,2019,0.0863370405109652
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
9,2000,0.0630359212050985
9,2001,0.0630359212050985
9,2002,0.0630359212050985
9,2003,0.0630359212050985
9,2004,0.0630359212050985
9,2005,0.0630359212050985
9,2006,0.0630359212050985
9,2007,0.0630359212050985
9,2008,0.0630359212050985
9,2009,0.0630359212050985
9,2010,0.0630359212050985
9,2011,0.0630359212050985
9,2012,0.0630359212050985
9,2013,0.0630359212050985
9,2014,0.0630359212050985
9,2015,0.0630359212050985
9,2016,0.0630359212050985
9,2017,0.0630359212050985
9,2018,0.0630359212050985
9,2019,0.0630359212050985
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
11,2000,0.0131463334473577
11,2001,0.0131463334473577
11,2002,0.30427725348948
11,2003,0.30427725348948
11,2004,0.312795540978329
11,2005,0.312795540978329
11,2006,0.372255870575689
11,2007,0.372255870575689
11,2008,0.372255870575689
11,2009,0.372255870575689
11,2010,0.373731479432025
11,2011,0.373731479432025
11,2012,0.37664916057978
11,2013,0.377051599358781
11,2014,0.377051599358781
11,2015,0.377051599358781
11,2016,0.377051599358781
11,2017,0.377051599358781
11,2018,0.377051599358781
11,2019,0.377051599358781
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
13,2000,0.033719276863701
13,2001,0.0345317895592119
13,2002,0.0345317895592119
13,2003,0.0345317895592119
13,2004,0.0345317895592119
13,2005,0.0345317895592119
13,2006,0.0345317895592119
13,2007,0.0345317895592119
13,2008,0.0345317895592119
13,2009,0.39325614462726
13,2010,0.39325614462726
13,2011,0.39325614462726
13,2012,0.39325614462726
13,2013,0.39325614462726
13,2014,0.39325614462726
13,2015,0.39325614462726
13,2016,0.39325614462726
13,2017,0.39325614462726
13,2018,0.39325614462726
13,2019,0.39325614462726
14,2000,0.070682046227479
14,2001,0.0745002974684106
14,2002,0.0748554836303578
14,2003,0.0748554836303578
14,2004,0.0756546524947388
14,2005,0.0756546524947388
14,2006,0.0756546524947388
14,2007,0.120940888142998
14,2008,0.120940888142998
14,2009,0.129554152570216
14,2010,0.129554152570216
14,2011,0.129554152570216
14,2012,0.130353321434597
14,2013,0.130353321434597
14,2014,0.13053091451557
14,2015,0.13053091451557
14,2016,0.13053091451557
14,2017,0.13053091451557
14,2018,0.13053091451557
14,2019,0.13053091451557
15,2000,0.226228896277027
15,2001,0.273287706168477
15,2002,0.273618085792053
15,2003,0.277484107001266
15,2004,0.27749569926876
15,2005,0.277860855694817
15,2006,0.278052128108467
15,2007,0.278069516509707
15,2008,0.278104293312189
15,2009,0.278104293312189
15,2010,0.278173846917152
15,2011,0.278173846917152
15,2012,0.278173846917152
15,2013,0.278173846917152
15,2014,0.278173846917152
15,2015,0.278173846917152
15,2016,0.288966247953965
15,2017,0.288966247953965
15,2018,0.288966247953965
15,2019,0.288966247953965
16,2000,0.169680487364633
16,2001,0.17398498692546
16,2002,0.21493980075166
16,2003,0.217258124365481
16,2004,0.730503435212081
16,2005,0.777678468980427
16,2006,0.818029377957876
16,2007,0.819035886039129
16,2008,0.824581745566835
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
17,2000,0.0515382850306935
17,2001,0.0515468790418709
17,2002,0.051572661075403
17,2003,0.0515812550865804
17,2004,0.0515812550865804
17,2005,0.0515812550865804
17,2006,0.0520453316901584
17,2007,0.0520453316901584
17,2008,0.0520453316901584
17,2009,0.052569566371978
17,2010,0.052569566371978
17,2011,0.052569566371978
17,2012,0.052569566371978
17,2013,0.052569566371978
17,2014,0.052569566371978
17,2015,0.052569566371978
17,2016,0.052569566371978
17,2017,0.052569566371978
17,2018,0.052569566371978
17,2019,0.052569566371978
18,2000,0.0811477850015846
18,2001,0.114087063410512
18,2002,0.133709782229435
18,2003,0.346774735669493
18,2004,0.607728086096679
18,2005,0.636922082120918
18,2006,0.705521570585769
18,2007,0.74038150662787
18,2008,0.74038150662787
18,2009,0.74038150662787
18,2010,0.74038150662787
18,2011,0.74038150662787
18,2012,0.74038150662787
18,2013,0.74038150662787
18,2014,0.74038150662787
18,2015,0.74038150662787
18,2016,0.74038150662787
18,2017,0.74038150662787
18,2018,0.740957703917822
18,2019,0.740957703917822
19,2000,0.0531621099143883
19,2001,0.0531621099143883
19,2002,0.0531621099143883
19,2003,0.0531621099143883
19,2004,0.0531621099143883
19,2005,0.0531621099143883
19,2006,0.0531621099143883
19,2007,0.0531621099143883
19,2008,0.0531621099143883
19,2009,0.0531621099143883
19,2010,0.0531621099143883
19,2011,0.0531621099143883
19,2012,0.0531621099143883
19,2013,0.0531621099143883
19,2014,0.0531621099143883
19,2015,0.0531621099143883
19,2016,0.0531621099143883
19,2017,0.0531621099143883
19,2018,0.0531621099143883
19,2019,0.0531621099143883
20,2000,0.56019138708237
20,2001,0.560266225618229
20,2002,0.561338911298873
20,2003,0.577678658294729
20,2004,0.5850128348089
20,2005,0.585112619523378
20,2006,0.587806806814298
20,2007,0.594342705612641
20,2008,0.627221769033311
20,2009,0.824171849235275
20,2010,0.824171849235275
20,2011,0.824171849235275
20,2012,0.824196795413895
20,2013,0.82716539066963
20,2014,0.83050817860466
20,2015,0.830682801854998
20,2016,0.838964933156714
20,2017,0.839813103229782
20,2018,0.841858689876591
20,2019,0.841858689876591
21,2000,6.87271052830526e-05
21,2001,6.87271052830526e-05
21,2002,6.87271052830526e-05
21,2003,6.87271052830526e-05
21,2004,6.87271052830526e-05
21,2005,6.87271052830526e-05
21,2006,0.00137454210566105
21,2007,0.00137454210566105
21,2008,0.00137454210566105
21,2009,0.00137454210566105
21,2010,0.00137454210566105
21,2011,0.00137454210566105
21,2012,0.00137454210566105
21,2013,0.00137454210566105
21,2014,0.00137454210566105
21,2015,0.00137454210566105
21,2016,0.00137454210566105
21,2017,0.00137454210566105
21,2018,0.00137454210566105
21,2019,0.00137454210566105
24,2000,0.0594584705451884
24,2001,0.0594584705451884
24,2002,0.0594584705451884
24,2003,0.0594584705451884
24,2004,0.0640321990486645
24,2005,0.0640321990486645
24,2006,0.120929381631906
24,2007,0.120929381631906
24,2008,0.120929381631906
24,2009,0.120929381631906
24,2010,0.120929381631906
24,2011,0.120929381631906
24,2012,0.120929381631906
24,2013,0.120929381631906
24,2014,0.120929381631906
24,2015,0.120929381631906
24,2016,0.120929381631906
24,2017,0.120929381631906
24,2018,0.120929381631906
24,2019,0.120929381631906
25,2000,0.447079551645396
25,2001,0.447079551645396
25,2002,0.447079551645396
25,2003,0.447079551645396
25,2004,0.447079551645396
25,2005,0.447079551645396
25,2006,0.447079551645396
25,2007,0.447079551645396
25,2008,0.447079551645396
25,2009,0.469624787008381
25,2010,0.469624787008381
25,2011,0.469624787008381
25,2012,0.469624787008381
25,2013,0.469624787008381
25,2014,0.469624787008381
25,2015,0.469624787008381
25,2016,0.469624787008381
25,2017,0.469624787008381
25,2018,0.469624787008381
25,2019,0.469624787008381
26,2000,0.0806424672452613
26,2001,0.0806424672452613
26,2002,0.0806424672452613
26,2003,0.0806424672452613
26,2004,0.0806424672452613
26,2005,0.0806424672452613
26,2006,0.0806424672452613
26,2007,0.0806424672452613
26,2008,0.0806424672452613
26,2009,0.0806424672452613
26,2010,0.0806424672452613
26,2011,0.0806424672452613
26,2012,0.0806424672452613
26,2013,0.0806424672452613
26,2014,0.0806424672452613
26,2015,0.0806424672452613
26,2016,0.0806424672452613
26,2017,0.0806424672452613
26,2018,0.0806424672452613
26,2019,0.0806424672452613
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0.732919669068588
28,2011,0.732919669068588
28,2012,0.732919669068588
28,2013,0.732919669068588
28,2014,0.732919669068588
28,2015,0.732919669068588
28,2016,0.732919669068588
28,2017,0.732919669068588
28,2018,0.732919669068588
28,2019,0.732919669068588
29,2000,0.0033208800332088
29,2001,0.008302200083022
29,2002,0.0091324200913242
29,2003,0.012453300124533
29,2004,0.012453300124533
29,2005,0.0141137401411374
29,2006,0.0141137401411374
29,2007,0.0149439601494396
29,2008,0.0149439601494396
29,2009,0.0182648401826484
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,1
30,2013,1
30,2014,1
30,2015,1
30,2016,1
30,2017,1
30,2018,1
30,2019,1
31,2000,0.519391187983842
31,2001,0.519391187983842
31,2002,0.519391187983842
31,2003,0.519391187983842
31,2004,0.519766380269888
31,2005,0.519766380269888
31,2006,0.519766380269888
31,2007,0.519766380269888
31,2008,0.519766380269888
31,2009,0.519766380269888
31,2010,0.533148238472217
31,2011,0.533148238472217
31,2012,0.533148238472217
31,2013,0.533148238472217
31,2014,0.533148238472217
31,2015,0.533148238472217
31,2016,0.533148238472217
31,2017,0.533148238472217
31,2018,0.533148238472217
31,2019,0.533148238472217
32,2000,0.00611620795107034
32,2001,0.00611620795107034
32,2002,0.00611620795107034
32,2003,0.00611620795107034
32,2004,0.00611620795107034
32,2005,0.00611620795107034
32,2006,0.00815494393476045
32,2007,0.107373428474346
32,2008,0.107373428474346
32,2009,0.107373428474346
32,2010,0.107373428474346
32,2011,0.107373428474346
32,2012,0.107373428474346
32,2013,0.107373428474346
32,2014,0.107373428474346
32,2015,0.107373428474346
32,2016,0.107373428474346
32,2017,0.107373428474346
32,2018,0.107373428474346
32,2019,0.107373428474346
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,0
34,2019,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2000,0.0396569435485798
37,2001,0.0396569435485798
37,2002,0.0396569435485798
37,2003,0.0396569435485798
37,2004,0.0403736352994577
37,2005,0.0403736352994577
37,2006,0.0403736352994577
37,2007,0.0403736352994577
37,2008,0.0403736352994577
37,2009,0.0403736352994577
37,2010,0.0403736352994577
37,2011,0.040851429800043
37,2012,0.040851429800043
37,2013,0.040851429800043
37,2014,0.040851429800043
37,2015,0.040851429800043
37,2016,0.040851429800043
37,2017,0.040851429800043
37,2018,0.040851429800043
37,2019,0.040851429800043
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2000,0.0217368075590359
39,2001,0.0217368075590359
39,2002,0.0217368075590359
39,2003,0.0217368075590359
39,2004,0.0225610966097297
39,2005,0.0225610966097297
39,2006,0.0248507884172124
39,2007,0.0248507884172124
39,2008,0.0248507884172124
39,2009,0.0345896109050388
39,2010,0.0345896109050388
39,2011,0.0453053685640579
39,2012,0.0456411900291554
39,2013,0.0456411900291554
39,2014,0.0456411900291554
39,2015,0.0456411900291554
39,2016,0.0456411900291554
39,2017,0.0456411900291554
39,2018,0.0480529987330372
39,2019,0.0583718764787593
40,2000,0.0294674805304147
40,2001,0.0294674805304147
40,2002,0.0302567880446222
40,2003,0.0309583947239178
40,2004,0.0309583947239178
40,2005,0.0349049322949554
40,2006,0.0349049322949554
40,2007,0.0349049322949554
40,2008,0.0349049322949554
40,2009,0.0349049322949554
40,2010,0.0349049322949554
40,2011,0.0349049322949554
40,2012,0.0350803339647793
40,2013,0.0350803339647793
40,2014,0.0350803339647793
40,2015,0.0350803339647793
40,2016,0.0350803339647793
40,2017,0.0350803339647793
40,2018,0.0350803339647793
40,2019,0.0350803339647793
41,2000,0.00106336472228458
41,2001,0.00106336472228458
41,2002,0.00106336472228458
41,2003,0.00106336472228458
41,2004,0.0251269145487986
41,2005,0.0251269145487986
41,2006,0.0251269145487986
41,2007,0.0251269145487986
41,2008,0.0251269145487986
41,2009,0.0251269145487986
41,2010,0.0251269145487986
41,2011,0.0251269145487986
41,2012,0.0251269145487986
41,2013,0.0251269145487986
41,2014,0.0251269145487986
41,2015,0.0251269145487986
41,2016,0.0251269145487986
41,2017,0.0251269145487986
41,2018,0.0251269145487986
41,2019,0.0251269145487986
42,2000,0.0148629566154995
42,2001,0.0148629566154995
42,2002,0.0148629566154995
42,2003,0.0148629566154995
42,2004,0.0148629566154995
42,2005,0.0148629566154995
42,2006,0.10198807501218
42,2007,0.10198807501218
42,2008,0.141160992281649
42,2009,0.166855854051207
42,2010,0.190473364147383
42,2011,0.24614144291858
42,2012,0.246388746689221
42,2013,0.246388746689221
42,2014,0.246388746689221
42,2015,0.246388746689221
42,2016,0.246388746689221
42,2017,0.391382947415799
42,2018,0.391382947415799
42,2019,0.391382947415799
43,2000,0.591173054587689
43,2001,0.591173054587689
43,2002,0.591173054587689
43,2003,0.591173054587689
43,2004,0.591173054587689
43,2005,0.591173054587689
43,2006,0.591173054587689
43,2007,0.591173054587689
43,2008,0.591173054587689
43,2009,0.591173054587689
43,2010,0.591173054587689
43,2011,0.591173054587689
43,2012,0.591173054587689
43,2013,0.591173054587689
43,2014,0.591173054587689
43,2015,0.591173054587689
43,2016,0.591173054587689
43,2017,0.591173054587689
43,2018,0.591173054587689
43,2019,0.591173054587689
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2000,0.000777286859761087
47,2001,0.000777286859761087
47,2002,0.000777286859761087
47,2003,0.000777286859761087
47,2004,0.000777286859761087
47,2005,0.000777286859761087
47,2006,0.000777286859761087
47,2007,0.000777286859761087
47,2008,0.000777286859761087
47,2009,0.000777286859761087
47,2010,0.000777286859761087
47,2011,0.000777286859761087
47,2012,0.000777286859761087
47,2013,0.000777286859761087
47,2014,0.000777286859761087
47,2015,0.000777286859761087
47,2016,0.000777286859761087
47,2017,0.000777286859761087
47,2018,0.000777286859761087
47,2019,0.000777286859761087
48,2000,0.132052821128451
48,2001,0.132052821128451
48,2002,0.132052821128451
48,2003,0.132052821128451
48,2004,0.132052821128451
48,2005,0.132052821128451
48,2006,0.132052821128451
48,2007,0.132052821128451
48,2008,0.132052821128451
48,2009,0.132052821128451
48,2010,0.132052821128451
48,2011,0.132052821128451
48,2012,0.132052821128451
48,2013,0.132052821128451
48,2014,0.132052821128451
48,2015,0.132052821128451
48,2016,0.132052821128451
48,2017,0.132052821128451
48,2018,0.132052821128451
48,2019,0.132052821128451
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2000,0.410266057743872
50,2001,0.410266057743872
50,2002,0.410266057743872
50,2003,0.410266057743872
50,2004,0.410266057743872
50,2005,0.410266057743872
50,2006,0.410266057743872
50,2007,0.410266057743872
50,2008,0.410266057743872
50,2009,0.410266057743872
50,2010,0.410266057743872
50,2011,0.410266057743872
50,2012,0.410266057743872
50,2013,0.410266057743872
50,2014,0.410266057743872
50,2015,0.410266057743872
50,2016,0.410266057743872
50,2017,0.410266057743872
50,2018,0.410266057743872
50,2019,0.410266057743872
51,2000,0.00139207907009118
51,2001,0.00139207907009118
51,2002,0.00174009883761398
51,2003,0.00174009883761398
51,2004,0.00174009883761398
51,2005,0.00174009883761398
51,2006,0.00174009883761398
51,2007,0.00174009883761398
51,2008,0.00174009883761398
51,2009,0.00174009883761398
51,2010,0.204635623303404
51,2011,0.204983643070926
51,2012,0.204983643070926
51,2013,0.204983643070926
51,2014,0.204983643070926
51,2015,0.204983643070926
51,2016,0.22412473028468
51,2017,0.22412473028468
51,2018,0.22412473028468
51,2019,0.22412473028468
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,2000,0.279888921368021
53,2001,0.279888921368021
53,2002,0.279888921368021
53,2003,0.279888921368021
53,2004,0.279888921368021
53,2005,0.279888921368021
53,2006,0.279888921368021
53,2007,0.279888921368021
53,2008,0.279888921368021
53,2009,0.279888921368021
53,2010,0.279888921368021
53,2011,0.279888921368021
53,2012,0.279888921368021
53,2013,0.279888921368021
53,2014,0.279888921368021
53,2015,0.279888921368021
53,2016,0.279888921368021
53,2017,0.279888921368021
53,2018,0.279888921368021
53,2019,0.279888921368021
54,2000,0.0131911265543812
54,2001,0.0131911265543812
54,2002,0.0131911265543812
54,2003,0.0131911265543812
54,2004,0.0136737287453952
54,2005,0.0136737287453952
54,2006,0.0136737287453952
54,2007,0.577192220452681
54,2008,0.577192220452681
54,2009,0.87994466161543
54,2010,0.87994466161543
54,2011,0.87994466161543
54,2012,0.87994466161543
54,2013,0.883081575857021
54,2014,0.913324646493895
54,2015,0.913324646493895
54,2016,0.951128484789988
54,2017,0.951128484789988
54,2018,0.951128484789988
54,2019,0.951128484789988
55,2000,0.175720505909185
55,2001,0.175720505909185
55,2002,0.175720505909185
55,2003,0.175720505909185
55,2004,0.180904001658719
55,2005,0.181422351233672
55,2006,0.441288271476951
55,2007,0.441288271476951
55,2008,0.494851060888797
55,2009,0.494851060888797
55,2010,0.494851060888797
55,2011,0.527679867302509
55,2012,0.527679867302509
55,2013,0.527679867302509
55,2014,0.527679867302509
55,2015,0.527679867302509
55,2016,0.527679867302509
55,2017,0.527679867302509
55,2018,0.527679867302509
55,2019,0.527679867302509
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0.00264581762379119
56,2006,0.00264581762379119
56,2007,0.00264581762379119
56,2008,0.00264581762379119
56,2009,0.00264581762379119
56,2010,0.00264581762379119
56,2011,0.00264581762379119
56,2012,0.00264581762379119
56,2013,0.00264581762379119
56,2014,0.00264581762379119
56,2015,0.00264581762379119
56,2016,0.00264581762379119
56,2017,0.00264581762379119
56,2018,0.00264581762379119
56,2019,0.00264581762379119
57,2000,1
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
58,2000,0.792867414437734
58,2001,0.795283290192695
58,2002,0.795283290192695
58,2003,0.795283290192695
58,2004,0.795283290192695
58,2005,0.795283290192695
58,2006,0.820362381363244
58,2007,0.820362381363244
58,2008,0.820362381363244
58,2009,0.820362381363244
58,2010,0.820362381363244
58,2011,0.820362381363244
58,2012,0.820362381363244
58,2013,0.820362381363244
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
59,2000,0.48704200178731
59,2001,0.48704200178731
59,2002,0.500446827524575
59,2003,0.520554066130474
59,2004,0.520554066130474
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
61,2000,0.109199465786786
61,2001,0.140820174404902
61,2002,0.140820174404902
61,2003,0.140820174404902
61,2004,0.140820174404902
61,2005,0.140820174404902
61,2006,0.140820174404902
61,2007,0.201115562887894
61,2008,0.201115562887894
61,2009,0.201115562887894
61,2010,0.201311964804777
61,2011,0.201311964804777
61,2012,0.342426742085003
61,2013,0.342524943043444
61,2014,0.342524943043444
61,2015,0.342524943043444
61,2016,0.342524943043444
61,2017,0.342524943043444
61,2018,0.342524943043444
61,2019,0.342524943043444
62,2000,0.0479556201647535
62,2001,0.0479556201647535
62,2002,0.0479556201647535
62,2003,0.0494594549434391
62,2004,0.10835965044196
62,2005,0.10835965044196
62,2006,0.143449128611292
62,2007,0.143449128611292
62,2008,0.143449128611292
62,2009,0.143449128611292
62,2010,0.143449128611292
62,2011,0.143449128611292
62,2012,0.153641786555717
62,2013,0.153641786555717
62,2014,0.153641786555717
62,2015,0.153641786555717
62,2016,0.153641786555717
62,2017,0.153641786555717
62,2018,0.153641786555717
62,2019,0.153641786555717
63,2000,0.576841749133046
63,2001,0.576841749133046
63,2002,0.576841749133046
63,2003,0.576841749133046
63,2004,0.576841749133046
63,2005,0.576841749133046
63,2006,0.576841749133046
63,2007,0.576841749133046
63,2008,0.576841749133046
63,2009,0.576841749133046
63,2010,0.576841749133046
63,2011,0.576841749133046
63,2012,0.576841749133046
63,2013,0.576841749133046
63,2014,0.576841749133046
63,2015,0.576841749133046
63,2016,0.576841749133046
63,2017,0.576841749133046
63,2018,0.576841749133046
63,2019,0.576841749133046
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
65,2000,0.0148676776687481
65,2001,0.0148676776687481
65,2002,0.0148676776687481
65,2003,0.0468331846565566
65,2004,0.0468331846565566
65,2005,0.0468331846565566
65,2006,0.0468331846565566
65,2007,0.0468331846565566
65,2008,0.0468331846565566
65,2009,0.0468331846565566
65,2010,0.0468331846565566
65,2011,0.0468331846565566
65,2012,0.0468331846565566
65,2013,0.0468331846565566
65,2014,0.0468331846565566
65,2015,0.0468331846565566
65,2016,0.0468331846565566
65,2017,0.0468331846565566
65,2018,0.0468331846565566
65,2019,0.0468331846565566
66,2000,0.622442495869869
66,2001,0.622442495869869
66,2002,0.622442495869869
66,2003,0.622442495869869
66,2004,0.955394586351506
66,2005,0.955394586351506
66,2006,0.955394586351506
66,2007,0.955394586351506
66,2008,0.955394586351506
66,2009,0.955394586351506
66,2010,0.955394586351506
