"rgn_id","year","area_km2"
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
193,0,131.25
193,1878,0
193,1883,0
193,1888,0
193,1889,0
193,1895,0
193,1896,0
193,1898,0
193,1900,0
193,1902,0
193,1903,0
193,1904,0
193,1905,0
193,1906,0
193,1907,0
193,1908,0
193,1909,0
193,1910,0
193,1911,0
193,1912,0
193,1913,0
193,1914,0
193,1915,0
193,1916,0
193,1917,0
193,1918,0
193,1919,0
193,1920,0
193,1921,0
193,1922,0
193,1923,0
193,1924,0
193,1925,0
193,1926,0
193,1927,0
193,1928,0
193,1929,0
193,1930,0
193,1931,0
193,1932,0
193,1933,0
193,1934,0
193,1935,0
193,1936,0
193,1937,0
193,1938,0
193,1939,0
193,1940,0
193,1941,0
193,1942,0
193,1943,0
193,1944,0
193,1945,0
193,1946,0
193,1947,0
193,1948,0
193,1949,0
193,1950,0
193,1951,0
193,1952,0
193,1953,0
193,1954,0
193,1955,0
193,1956,0
193,1957,0
193,1958,0
193,1959,0
193,1960,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,90
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.5
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,830.5
193,1997,0
193,1998,0
193,1999,0
193,2000,251.5
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
194,0,0
194,1878,0
194,1883,0
194,1888,0
194,1889,0
194,1895,0
194,1896,0
194,1898,0
194,1900,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,444.75
194,1993,0.5
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
195,0,63.25
195,1878,0
195,1883,0
195,1888,0
195,1889,0
195,1895,0
195,1896,0
195,1898,0
195,1900,0
195,1902,0
195,1903,0
195,1904,0
195,1905,0
195,1906,0
195,1907,0
195,1908,0
195,1909,0
195,1910,0
195,1911,0
195,1912,0
195,1913,0
195,1914,0
195,1915,0
195,1916,0
195,1917,0
195,1918,0
195,1919,0
195,1920,0
195,1921,0
195,1922,0
195,1923,0
195,1924,0
195,1925,0
195,1926,0
195,1927,0
195,1928,0
195,1929,0
195,1930,0
195,1931,0
195,1932,0
195,1933,0
195,1934,0
195,1935,0
195,1936,0
195,1937,0
195,1938,0
195,1939,0
195,1940,0
195,1941,0
195,1942,0
195,1943,0
195,1944,0
195,1945,0
195,1946,0
195,1947,0
195,1948,0
195,1949,0
195,1950,0
195,1951,0
195,1952,0
195,1953,0
195,1954,0
195,1955,0
195,1956,0
195,1957,0
195,1958,0
195,1959,0
195,1960,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,19.75
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,12
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,4
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,0,154.25
196,1878,0
196,1883,0
196,1888,0
196,1889,0
196,1895,0
196,1896,0
196,1898,0
196,1900,0
196,1902,0
196,1903,0
196,1904,0
196,1905,0
196,1906,0
196,1907,0
196,1908,0
196,1909,0
196,1910,0
196,1911,0
196,1912,0
196,1913,0
196,1914,0
196,1915,0
196,1916,0
196,1917,0
196,1918,0
196,1919,0
196,1920,0
196,1921,0
196,1922,0
196,1923,0
196,1924,0
196,1925,0
196,1926,0
196,1927,0
196,1928,0
196,1929,0
196,1930,0
196,1931,0
196,1932,0
196,1933,0
196,1934,0
196,1935,0
196,1936,0
196,1937,0
196,1938,0
196,1939,0
196,1940,0
196,1941,0
196,1942,0
196,1943,0
196,1944,0
196,1945,0
196,1946,0
196,1947,0
196,1948,0
196,1949,0
196,1950,0
196,1951,0
196,1952,0
196,1953,0
196,1954,0
196,1955,0
196,1956,0
196,1957,0
196,1958,0
196,1959,0
196,1960,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
197,0,0
197,1878,0
197,1883,0
197,1888,0
197,1889,0
197,1895,0
197,1896,0
197,1898,0
197,1900,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,293.75
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,3.75
197,2001,0
197,2002,0
197,2003,1.75
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
198,0,0
198,1878,0
198,1883,0
198,1888,0
198,1889,0
198,1895,0
198,1896,0
198,1898,0
198,1900,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,158.75
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,65
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,51.25
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1.5
198,2001,0
198,2002,142
198,2003,276
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,0,77
199,1878,0
199,1883,0
199,1888,0
199,1889,0
199,1895,0
199,1896,0
199,1898,0
199,1900,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,32.5
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
200,0,0
200,1878,0
200,1883,0
200,1888,0
200,1889,0
200,1895,0
200,1896,0
200,1898,0
200,1900,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,104
200,1958,0
200,1959,0
200,1960,44.75
200,1961,0
200,1962,0
200,1963,0
200,1964,151.75
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
202,0,848.5
202,1878,0
202,1883,0
202,1888,0
202,1889,0
202,1895,0
202,1896,0
202,1898,0
202,1900,0
202,1902,0
202,1903,0
202,1904,0
202,1905,0
202,1906,0
202,1907,0
202,1908,0
202,1909,0
202,1910,0
202,1911,0
202,1912,0
202,1913,0
202,1914,0
202,1915,0
202,1916,0
202,1917,0
202,1918,0
202,1919,0
202,1920,0
202,1921,0
202,1922,0
202,1923,0
202,1924,0
202,1925,0
202,1926,0
202,1927,0
202,1928,0
202,1929,0
202,1930,0
202,1931,0
202,1932,0
202,1933,0
202,1934,0
202,1935,0
202,1936,0
202,1937,0
202,1938,0
202,1939,0
202,1940,0
202,1941,0
202,1942,0
202,1943,0
202,1944,0
202,1945,0
202,1946,0
202,1947,0
202,1948,0
202,1949,0
202,1950,0
202,1951,0
202,1952,0
202,1953,0
202,1954,0
202,1955,0
202,1956,0
202,1957,0
202,1958,0
202,1959,0
202,1960,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,32.75
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1.5
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0.25
202,1992,0
202,1993,0
202,1994,0
202,1995,14.75
202,1996,0
202,1997,26
202,1998,0
202,1999,0
202,2000,69.25
202,2001,0
202,2002,0
202,2003,0
202,2004,155.5
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
203,0,0
203,1878,0
203,1883,0
203,1888,0
203,1889,0
203,1895,0
203,1896,0
203,1898,0
203,1900,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,3.5
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,84.75
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,306.5
203,1977,0
203,1978,25
203,1979,0
203,1980,157.5
203,1981,60.25
203,1982,0
203,1983,0
203,1984,37.5
203,1985,0
203,1986,277
203,1987,9.5
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,6
203,1996,12.5
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
204,0,0
204,1878,0
204,1883,0
204,1888,0
204,1889,0
204,1895,0
204,1896,0
204,1898,0
204,1900,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,14.25
204,1981,17.25
204,1982,0
204,1983,0
204,1984,10.25
204,1985,0
204,1986,0
204,1987,0
204,1988,0
204,1989,0
204,1990,0
204,1991,0
204,1992,300.75
204,1993,0
204,1994,0
204,1995,0
204,1996,267.5
204,1997,1.25
204,1998,0
204,1999,0
204,2000,0
204,2001,21
204,2002,0
204,2003,0
204,2004,0
204,2005,0
204,2006,0
204,2007,0
204,2008,0
204,2009,17.5
204,2010,19
204,2011,4.5
204,2012,0
204,2013,0
204,2014,0
205,0,202.25
205,1878,0
205,1883,0
205,1888,0
205,1889,0
205,1895,0
205,1896,0
205,1898,0
205,1900,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,31
205,1928,0
205,1929,0
205,1930,0
205,1931,0
205,1932,0
205,1933,0
205,1934,0
205,1935,0
205,1936,0
205,1937,0
205,1938,0
205,1939,0
205,1940,0
205,1941,0
205,1942,0
205,1943,0
205,1944,0
205,1945,0
205,1946,0
205,1947,0
205,1948,0
205,1949,0
205,1950,0
205,1951,0
205,1952,0
205,1953,0
205,1954,0
205,1955,0
205,1956,0
205,1957,0
205,1958,0
205,1959,0
205,1960,0
205,1961,0
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0
205,1967,0
205,1968,0
205,1969,0
205,1970,0.5
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1975,0
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,16.5
205,1994,0
205,1995,0
205,1996,146.25
205,1997,0
205,1998,0
205,1999,3
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
206,0,21.5
206,1878,0
206,1883,0
206,1888,0
206,1889,0
206,1895,0
206,1896,0
206,1898,0
206,1900,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0
206,1923,0
206,1924,0
206,1925,0
206,1926,0
206,1927,0
206,1928,0
206,1929,0
206,1930,0
206,1931,9.75
206,1932,0
206,1933,13.75
206,1934,0
206,1935,0
206,1936,0
206,1937,0
206,1938,0
206,1939,0
206,1940,0
206,1941,0
206,1942,0
206,1943,0
206,1944,0
206,1945,0
206,1946,0
206,1947,0
206,1948,0.5
206,1949,0
206,1950,0
206,1951,0
206,1952,0
206,1953,4.5
206,1954,1.5
206,1955,0
206,1956,0
206,1957,17.25
206,1958,0
206,1959,9.5
206,1960,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,42.5
206,1973,0
206,1974,2.5
206,1975,0
206,1976,37.75
206,1977,10.25
206,1978,8.25
206,1979,15.5
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,119.25
206,1985,0.25
206,1986,0
206,1987,0
206,1988,0
206,1989,0.75
206,1990,0
206,1991,0
206,1992,2
206,1993,0
206,1994,34
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,26.5
206,2000,43.5
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
206,2014,0
207,0,1028
207,1878,0
207,1883,0
207,1888,0
207,1889,0
207,1895,0
207,1896,0
207,1898,0
207,1900,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,58
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,40.5
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,1
207,1985,0
207,1986,76.75
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,5.25
207,1995,0
207,1996,15.75
207,1997,38
207,1998,44.5
207,1999,19.5
207,2000,5
207,2001,0
207,2002,314
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
208,0,0
208,1878,0
208,1883,0
208,1888,0
208,1889,0
208,1895,0
208,1896,0
208,1898,0
208,1900,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0.75
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
209,0,57.25
209,1878,0
209,1883,0
209,1888,0
209,1889,0
209,1895,0
209,1896,0
209,1898,0
209,1900,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,11.75
209,1977,4.75
209,1978,127.75
209,1979,18.25
209,1980,2.75
209,1981,25.5
209,1982,59
209,1983,72.75
209,1984,45.75
209,1985,23.75
209,1986,77.5
209,1987,23
209,1988,19.25
209,1989,0
209,1990,59.25
209,1991,22.5
209,1992,402
209,1993,0
209,1994,0
209,1995,1.5
209,1996,0
209,1997,61.5
209,1998,0
209,1999,0
209,2000,2.75
209,2001,0
209,2002,23
209,2003,0
209,2004,126.25
209,2005,0
209,2006,0
209,2007,0
